datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2017-01-16 04:00:00,93.0,1024.0,280.6,268.0,0.0,light rain
2017-01-16 05:00:00,93.0,1024.0,279.67,345.0,0.0,sky is clear
2017-01-16 06:00:00,87.0,1023.0,279.14,345.0,0.0,mist
2017-01-16 07:00:00,93.0,1023.0,278.31,345.0,0.0,mist
2017-01-16 08:00:00,93.0,1023.0,277.97,87.0,0.0,mist
2017-01-16 09:00:00,93.0,1023.0,277.89,87.0,0.0,mist
2017-01-16 10:00:00,93.0,1023.0,278.38,87.0,0.0,mist
2017-01-16 11:00:00,93.0,1023.0,278.81,115.0,0.0,light rain
2017-01-16 12:00:00,87.0,1023.0,278.64,115.0,0.0,fog
2017-01-16 13:00:00,93.0,1024.0,278.39,115.0,0.0,mist
2017-01-16 14:00:00,76.0,1024.0,278.05,120.0,2.0,mist
2017-01-16 15:00:00,75.0,1021.0,277.37,70.0,4.0,fog
2017-01-16 16:00:00,67.0,1025.0,277.51,160.0,2.0,fog
2017-01-16 17:00:00,59.0,1025.0,277.53,150.0,4.0,fog
2017-01-16 18:00:00,55.0,1024.0,279.66,180.0,4.0,mist
2017-01-16 19:00:00,49.0,1022.0,283.07,180.0,5.0,fog
2017-01-16 20:00:00,49.0,1022.0,283.19,200.0,7.0,haze
2017-01-16 21:00:00,57.0,1018.0,285.3,90.0,6.0,haze
2017-01-16 22:00:00,43.0,1021.0,284.95,190.0,5.0,overcast clouds
2017-01-16 23:00:00,49.0,1021.0,285.34,39.0,0.0,scattered clouds
2017-01-17 00:00:00,55.0,1021.0,285.13,39.0,0.0,sky is clear
2017-01-17 01:00:00,59.0,1021.0,285.14,39.0,0.0,sky is clear
2017-01-17 02:00:00,63.0,1021.0,283.53,332.0,0.0,broken clouds
2017-01-17 03:00:00,63.0,1021.0,282.29,140.0,2.0,overcast clouds
2017-01-17 04:00:00,55.0,1020.0,281.51,160.0,4.0,haze
2017-01-17 05:00:00,59.0,1020.0,280.66,170.0,4.0,light rain
2017-01-17 06:00:00,59.0,1020.0,280.43,160.0,3.0,mist
2017-01-17 07:00:00,68.0,1020.0,279.59,190.0,7.0,mist
2017-01-17 08:00:00,94.0,1009.0,280.43,80.0,1.0,mist
2017-01-17 09:00:00,94.0,1009.0,280.13,0.0,1.0,mist
2017-01-17 10:00:00,88.0,1010.0,279.42,40.0,1.0,mist
2017-01-17 11:00:00,88.0,1010.0,279.06,20.0,1.0,mist
2017-01-17 12:00:00,77.0,1019.0,277.2,190.0,6.0,mist
2017-01-17 13:00:00,77.0,1020.0,277.04,190.0,6.0,mist
2017-01-17 14:00:00,82.0,1020.0,277.61,200.0,5.0,mist
2017-01-17 15:00:00,77.0,1020.0,279.48,190.0,4.0,mist
2017-01-17 16:00:00,82.0,1020.0,278.43,210.0,6.0,mist
2017-01-17 17:00:00,82.0,1020.0,278.97,200.0,6.0,haze
2017-01-17 18:00:00,75.0,1021.0,280.99,55.0,2.0,fog
2017-01-17 19:00:00,77.0,1019.0,281.42,200.0,6.0,fog
2017-01-17 20:00:00,77.0,1019.0,282.19,220.0,5.0,mist
2017-01-17 21:00:00,88.0,1019.0,283.2,230.0,2.0,mist
2017-01-17 22:00:00,77.0,1019.0,283.81,210.0,4.0,mist
2017-01-17 23:00:00,88.0,1019.0,283.9,210.0,3.0,mist
2017-01-18 00:00:00,82.0,1020.0,283.51,220.0,3.0,mist
2017-01-18 01:00:00,82.0,1020.0,283.71,250.0,5.0,haze
2017-01-18 02:00:00,82.0,1020.0,282.82,210.0,4.0,mist
2017-01-18 03:00:00,88.0,1021.0,282.2,240.0,3.0,mist
2017-01-18 04:00:00,82.0,1021.0,281.83,250.0,3.0,mist
2017-01-18 05:00:00,82.0,1021.0,281.75,260.0,2.0,mist
2017-01-18 06:00:00,82.0,1020.0,281.59,320.0,2.0,mist
2017-01-18 07:00:00,76.0,1020.0,281.54,112.0,1.0,mist
2017-01-18 08:00:00,82.0,1020.0,281.46,300.0,2.0,mist
2017-01-18 09:00:00,76.0,1021.0,281.55,310.0,2.0,mist
2017-01-18 10:00:00,81.0,1021.0,281.55,330.0,3.0,mist
2017-01-18 11:00:00,81.0,1021.0,281.46,129.0,3.0,mist
2017-01-18 12:00:00,81.0,1022.0,281.3,350.0,5.0,haze
2017-01-18 13:00:00,81.0,1022.0,281.38,340.0,2.0,light rain
2017-01-18 14:00:00,81.0,1023.0,281.39,360.0,2.0,mist
2017-01-18 15:00:00,81.0,1017.0,281.76,150.0,2.0,proximity shower rain
2017-01-18 16:00:00,81.0,1016.0,281.91,140.0,4.0,proximity shower rain
2017-01-18 17:00:00,76.0,1016.0,282.53,164.0,6.0,mist
2017-01-18 18:00:00,81.0,1018.0,282.76,300.0,2.0,light intensity drizzle
2017-01-18 19:00:00,81.0,1017.0,283.07,140.0,6.0,light intensity drizzle
2017-01-18 20:00:00,81.0,1014.0,283.76,130.0,9.0,mist
2017-01-18 21:00:00,81.0,1013.0,283.84,130.0,10.0,mist
2017-01-18 22:00:00,87.0,1011.0,283.73,140.0,8.0,mist
2017-01-18 23:00:00,81.0,1009.0,283.84,150.0,7.0,mist
2017-01-19 00:00:00,87.0,1008.0,283.9,140.0,14.0,mist
2017-01-19 01:00:00,81.0,1020.0,283.69,169.0,10.0,mist
2017-01-19 02:00:00,87.0,1020.0,283.85,193.0,9.0,mist
2017-01-19 03:00:00,81.0,1020.0,283.92,193.0,9.0,mist
2017-01-19 04:00:00,81.0,1020.0,284.3,240.0,3.0,squalls
2017-01-19 05:00:00,81.0,1019.0,284.39,231.0,4.0,mist
2017-01-19 06:00:00,87.0,1018.0,283.63,231.0,4.0,mist
2017-01-19 07:00:00,76.0,1010.0,284.23,210.0,6.0,haze
2017-01-19 08:00:00,76.0,1017.0,284.32,260.0,3.0,light rain
2017-01-19 09:00:00,81.0,1010.0,284.31,180.0,4.0,mist
2017-01-19 10:00:00,71.0,1010.0,284.48,230.0,5.0,mist
2017-01-19 11:00:00,87.0,1016.0,284.65,130.0,3.0,mist
2017-01-19 12:00:00,76.0,1010.0,284.06,210.0,3.0,mist
2017-01-19 13:00:00,81.0,1009.0,283.31,190.0,6.0,haze
2017-01-19 14:00:00,76.0,1010.0,283.48,180.0,1.0,light intensity drizzle
2017-01-19 15:00:00,76.0,1011.0,283.53,230.0,3.0,mist
2017-01-19 16:00:00,76.0,1011.0,283.68,230.0,3.0,light intensity drizzle
2017-01-19 17:00:00,71.0,1012.0,284.53,220.0,6.0,haze
2017-01-19 18:00:00,76.0,1013.0,285.15,230.0,7.0,mist
2017-01-19 19:00:00,66.0,1012.0,285.69,240.0,6.0,light rain
2017-01-19 20:00:00,71.0,1012.0,286.15,270.0,6.0,haze
2017-01-19 21:00:00,67.0,1011.0,286.38,270.0,5.0,haze
2017-01-19 22:00:00,62.0,1011.0,286.69,230.0,5.0,haze
2017-01-19 23:00:00,71.0,1010.0,286.61,250.0,4.0,haze
2017-01-20 00:00:00,100.0,1009.0,286.38,130.0,3.0,haze
2017-01-20 01:00:00,81.0,1011.0,285.31,230.0,3.0,haze
2017-01-20 02:00:00,93.0,1008.0,284.98,150.0,3.0,haze
2017-01-20 03:00:00,93.0,1008.0,285.3,150.0,3.0,haze
2017-01-20 04:00:00,93.0,1007.0,284.45,150.0,3.0,mist
2017-01-20 05:00:00,93.0,1007.0,284.38,240.0,4.0,mist
2017-01-20 06:00:00,93.0,1007.0,284.46,200.0,4.0,light rain
2017-01-20 07:00:00,87.0,1007.0,285.08,190.0,2.0,mist
2017-01-20 08:00:00,87.0,1008.0,284.77,180.0,3.0,light rain
2017-01-20 09:00:00,87.0,1002.0,284.48,150.0,4.0,moderate rain
2017-01-20 10:00:00,87.0,1008.0,284.46,200.0,1.0,moderate rain
2017-01-20 11:00:00,82.0,1009.0,284.09,220.0,4.0,mist
2017-01-20 12:00:00,87.0,994.0,284.02,120.0,10.0,mist
2017-01-20 13:00:00,87.0,995.0,283.31,130.0,3.0,mist
2017-01-20 14:00:00,87.0,994.0,282.73,100.0,7.0,light rain
2017-01-20 15:00:00,93.0,994.0,283.15,120.0,2.0,mist
2017-01-20 16:00:00,77.0,1011.0,283.05,180.0,3.0,haze
2017-01-20 17:00:00,77.0,1011.0,282.96,180.0,2.0,mist
2017-01-20 18:00:00,81.0,994.0,284.07,200.0,4.0,haze
2017-01-20 19:00:00,59.0,1008.0,284.42,210.0,4.0,haze
2017-01-20 20:00:00,52.0,1008.0,285.88,200.0,5.0,light rain
2017-01-20 21:00:00,76.0,994.0,285.38,260.0,11.0,moderate rain
2017-01-20 22:00:00,76.0,994.0,284.68,250.0,6.0,mist
2017-01-20 23:00:00,59.0,1008.0,284.2,210.0,3.0,haze
2017-01-21 00:00:00,71.0,994.0,284.3,230.0,7.0,light rain
2017-01-21 01:00:00,77.0,1009.0,283.83,150.0,1.0,heavy intensity rain
2017-01-21 02:00:00,77.0,1009.0,283.31,160.0,1.0,haze
2017-01-21 03:00:00,72.0,1009.0,282.6,170.0,2.0,moderate rain
2017-01-21 04:00:00,81.0,996.0,282.6,260.0,9.0,mist
2017-01-21 05:00:00,72.0,1009.0,282.6,160.0,1.0,light rain
2017-01-21 06:00:00,82.0,1009.0,282.6,259.0,5.0,haze
2017-01-21 07:00:00,87.0,1009.0,282.22,160.0,2.0,light rain
2017-01-21 08:00:00,81.0,1000.0,282.39,270.0,3.0,haze
2017-01-21 09:00:00,93.0,1009.0,282.47,257.0,5.0,haze
2017-01-21 10:00:00,71.0,1001.0,282.55,240.0,4.0,haze
2017-01-21 11:00:00,93.0,1007.0,282.8,140.0,2.0,haze
2017-01-21 12:00:00,71.0,1002.0,282.48,240.0,7.0,mist
2017-01-21 13:00:00,87.0,1008.0,282.96,130.0,1.0,mist
2017-01-21 14:00:00,76.0,1005.0,283.14,250.0,7.0,haze
2017-01-21 15:00:00,76.0,1006.0,282.4,250.0,3.0,light rain
2017-01-21 16:00:00,76.0,1007.0,282.9,230.0,4.0,moderate rain
2017-01-21 17:00:00,72.0,1006.0,283.51,120.0,3.0,light rain
2017-01-21 18:00:00,76.0,1010.0,285.3,200.0,4.0,haze
2017-01-21 19:00:00,71.0,1011.0,285.59,170.0,5.0,haze
2017-01-21 20:00:00,52.0,1004.0,286.21,160.0,2.0,light rain
2017-01-21 21:00:00,71.0,1011.0,285.99,230.0,4.0,haze
2017-01-21 22:00:00,66.0,1011.0,286.3,190.0,5.0,light rain
2017-01-21 23:00:00,59.0,1003.0,286.06,120.0,2.0,light rain
2017-01-22 00:00:00,71.0,1011.0,285.84,150.0,4.0,haze
2017-01-22 01:00:00,72.0,1003.0,285.49,110.0,2.0,light rain
2017-01-22 02:00:00,76.0,1012.0,283.99,150.0,4.0,mist
2017-01-22 03:00:00,87.0,1003.0,283.85,110.0,1.0,mist
2017-01-22 04:00:00,93.0,1003.0,283.39,157.0,5.0,mist
2017-01-22 05:00:00,93.0,1002.0,282.93,158.0,7.0,moderate rain
2017-01-22 06:00:00,87.0,1001.0,282.76,158.0,7.0,light rain
2017-01-22 07:00:00,93.0,1000.0,283.15,140.0,2.0,haze
2017-01-22 08:00:00,93.0,999.0,283.32,130.0,1.0,haze
2017-01-22 09:00:00,93.0,999.0,283.32,166.0,9.0,light rain
2017-01-22 10:00:00,93.0,998.0,283.32,340.0,2.0,mist
2017-01-22 11:00:00,71.0,1004.0,283.32,160.0,11.0,heavy intensity rain
2017-01-22 12:00:00,93.0,999.0,283.57,200.0,2.0,fog
2017-01-22 13:00:00,87.0,1003.0,283.98,140.0,14.0,mist
2017-01-22 14:00:00,87.0,1005.0,283.82,160.0,12.0,mist
2017-01-22 15:00:00,100.0,998.0,283.9,257.0,1.0,mist
2017-01-22 16:00:00,87.0,1007.0,283.68,220.0,3.0,drizzle
2017-01-22 17:00:00,82.0,998.0,283.37,150.0,2.0,mist
2017-01-22 18:00:00,77.0,993.0,284.19,150.0,2.0,mist
2017-01-22 19:00:00,77.0,991.0,285.11,164.0,2.0,haze
2017-01-22 20:00:00,72.0,992.0,286.37,190.0,3.0,haze
2017-01-22 21:00:00,82.0,991.0,286.84,340.0,4.0,haze
2017-01-22 22:00:00,82.0,990.0,286.85,330.0,3.0,haze
2017-01-22 23:00:00,93.0,990.0,285.62,320.0,6.0,mist
2017-01-23 00:00:00,81.0,1005.0,283.63,250.0,10.0,proximity thunderstorm
2017-01-23 01:00:00,87.0,1005.0,282.39,270.0,8.0,mist
2017-01-23 02:00:00,87.0,991.0,281.84,200.0,4.0,mist
2017-01-23 03:00:00,87.0,990.0,281.68,240.0,4.0,haze
2017-01-23 04:00:00,93.0,990.0,281.56,250.0,4.0,light rain
2017-01-23 05:00:00,93.0,990.0,281.91,290.0,3.0,haze
2017-01-23 06:00:00,100.0,990.0,281.91,340.0,7.0,light rain
2017-01-23 07:00:00,87.0,990.0,281.73,340.0,9.0,light rain
2017-01-23 08:00:00,81.0,1006.0,281.73,214.0,3.0,moderate rain
2017-01-23 09:00:00,93.0,992.0,281.48,330.0,6.0,moderate rain
2017-01-23 10:00:00,87.0,993.0,281.31,330.0,7.0,mist
2017-01-23 11:00:00,87.0,994.0,281.31,330.0,7.0,mist
2017-01-23 12:00:00,81.0,996.0,280.97,330.0,10.0,light rain
2017-01-23 13:00:00,81.0,997.0,280.73,330.0,9.0,light rain
2017-01-23 14:00:00,76.0,999.0,280.39,320.0,7.0,haze
2017-01-23 15:00:00,76.0,1001.0,280.06,320.0,9.0,proximity shower rain
2017-01-23 16:00:00,93.0,1010.0,279.83,110.0,1.0,mist
2017-01-23 17:00:00,93.0,1011.0,280.44,130.0,3.0,shower rain
2017-01-23 18:00:00,81.0,1011.0,281.84,130.0,3.0,light rain
2017-01-23 19:00:00,71.0,1003.0,282.06,330.0,7.0,broken clouds
2017-01-23 20:00:00,66.0,1003.0,282.91,330.0,6.0,haze
2017-01-23 21:00:00,76.0,1011.0,283.3,90.0,2.0,proximity shower rain
2017-01-23 22:00:00,62.0,1005.0,283.37,310.0,6.0,proximity shower rain
2017-01-23 23:00:00,66.0,1006.0,283.72,310.0,6.0,light rain
2017-01-24 00:00:00,66.0,1007.0,283.85,330.0,3.0,proximity shower rain
2017-01-24 01:00:00,66.0,1007.0,283.77,330.0,2.0,haze
2017-01-24 02:00:00,66.0,1008.0,282.78,300.0,4.0,haze
2017-01-24 03:00:00,70.0,1009.0,281.69,300.0,4.0,overcast clouds
2017-01-24 04:00:00,70.0,1010.0,281.38,300.0,4.0,haze
2017-01-24 05:00:00,75.0,1010.0,280.77,360.0,5.0,haze
2017-01-24 06:00:00,75.0,1010.0,280.46,350.0,3.0,moderate rain
2017-01-24 07:00:00,75.0,1010.0,279.99,360.0,3.0,light rain
2017-01-24 08:00:00,75.0,1010.0,280.08,350.0,3.0,light rain
2017-01-24 09:00:00,87.0,1013.0,279.23,130.0,4.0,scattered clouds
2017-01-24 10:00:00,75.0,1011.0,279.23,340.0,5.0,overcast clouds
2017-01-24 11:00:00,75.0,1011.0,279.07,330.0,3.0,overcast clouds
2017-01-24 12:00:00,87.0,1014.0,278.65,130.0,2.0,scattered clouds
2017-01-24 13:00:00,87.0,1014.0,278.82,150.0,1.0,scattered clouds
2017-01-24 14:00:00,75.0,1013.0,278.74,20.0,2.0,overcast clouds
2017-01-24 15:00:00,83.0,1015.0,284.14,70.0,1.0,few clouds
2017-01-24 16:00:00,100.0,1020.0,279.632,50.0,3.0,light rain
2017-01-24 17:00:00,100.0,1022.0,280.714,48.0,3.0,sky is clear
2017-01-24 18:00:00,100.0,1022.0,280.714,48.0,3.0,sky is clear
2017-01-24 19:00:00,100.0,1022.0,280.714,48.0,3.0,sky is clear
2017-01-24 20:00:00,100.0,1023.0,282.94,48.0,2.0,sky is clear
2017-01-24 21:00:00,100.0,1023.0,282.94,48.0,2.0,sky is clear
2017-01-24 22:00:00,100.0,1023.0,282.94,48.0,2.0,sky is clear
2017-01-24 23:00:00,96.0,1024.0,283.683,332.0,1.0,sky is clear
2017-01-25 00:00:00,96.0,1024.0,283.683,332.0,1.0,sky is clear
2017-01-25 01:00:00,96.0,1024.0,283.683,332.0,1.0,sky is clear
2017-01-25 02:00:00,99.0,1026.0,281.591,302.0,3.0,sky is clear
2017-01-25 03:00:00,99.0,1026.0,281.591,302.0,3.0,sky is clear
2017-01-25 04:00:00,99.0,1026.0,281.591,302.0,3.0,sky is clear
2017-01-25 05:00:00,99.0,1027.0,280.438,291.0,3.0,sky is clear
2017-01-25 06:00:00,99.0,1027.0,280.438,291.0,3.0,sky is clear
2017-01-25 07:00:00,99.0,1027.0,280.438,291.0,3.0,sky is clear
2017-01-25 08:00:00,100.0,1028.0,279.774,289.0,2.0,sky is clear
2017-01-25 09:00:00,100.0,1028.0,279.774,289.0,2.0,sky is clear
2017-01-25 10:00:00,100.0,1028.0,279.774,289.0,2.0,sky is clear
2017-01-25 11:00:00,100.0,1029.0,278.939,279.0,1.0,sky is clear
2017-01-25 12:00:00,100.0,1029.0,278.939,279.0,1.0,sky is clear
2017-01-25 13:00:00,100.0,1029.0,278.939,279.0,1.0,sky is clear
2017-01-25 14:00:00,100.0,1030.0,278.475,271.0,1.0,sky is clear
2017-01-25 15:00:00,87.0,1026.0,276.25,140.0,3.0,mist
2017-01-25 16:00:00,66.0,1011.0,276.88,180.0,4.0,fog
2017-01-25 17:00:00,67.0,1011.0,277.94,180.0,6.0,fog
2017-01-25 18:00:00,87.0,1027.0,281.13,70.0,1.0,mist
2017-01-25 19:00:00,71.0,1028.0,282.68,160.0,3.0,mist
2017-01-25 20:00:00,71.0,1027.0,283.76,190.0,1.0,mist
2017-01-25 21:00:00,71.0,1027.0,285.07,230.0,1.0,few clouds
2017-01-25 22:00:00,77.0,1007.0,285.29,200.0,2.0,overcast clouds
2017-01-25 23:00:00,62.0,1027.0,285.76,270.0,2.0,haze
2017-01-26 00:00:00,93.0,1007.0,285.76,273.0,2.0,light intensity drizzle
2017-01-26 01:00:00,93.0,1008.0,286.4,210.0,2.0,light rain
2017-01-26 02:00:00,87.0,1008.0,284.61,260.0,2.0,overcast clouds
2017-01-26 03:00:00,93.0,1008.0,282.91,250.0,2.0,scattered clouds
2017-01-26 04:00:00,93.0,1008.0,281.91,250.0,1.0,broken clouds
2017-01-26 05:00:00,93.0,1009.0,281.38,270.0,3.0,overcast clouds
2017-01-26 06:00:00,87.0,1009.0,280.52,300.0,4.0,overcast clouds
2017-01-26 07:00:00,53.0,1009.0,280.22,280.0,4.0,overcast clouds
2017-01-26 08:00:00,57.0,1010.0,279.82,280.0,3.0,overcast clouds
2017-01-26 09:00:00,99.0,1011.0,279.23,290.0,7.0,overcast clouds
2017-01-26 10:00:00,56.0,1012.0,278.74,300.0,5.0,scattered clouds
2017-01-26 11:00:00,56.0,1012.0,278.58,300.0,4.0,mist
2017-01-26 12:00:00,87.0,1030.0,278.23,50.0,1.0,broken clouds
2017-01-26 13:00:00,69.0,1015.0,278.16,300.0,5.0,sky is clear
2017-01-26 14:00:00,69.0,1016.0,278.31,300.0,4.0,mist
2017-01-26 15:00:00,87.0,1030.0,280.23,130.0,2.0,broken clouds
2017-01-26 16:00:00,60.0,1018.0,278.92,320.0,5.0,mist
2017-01-26 17:00:00,60.0,1018.0,278.91,280.0,3.0,mist
2017-01-26 18:00:00,81.0,1032.0,281.84,72.0,2.0,mist
2017-01-26 19:00:00,76.0,1032.0,283.38,90.0,1.0,few clouds
2017-01-26 20:00:00,49.0,1017.0,283.62,270.0,3.0,sky is clear
2017-01-26 21:00:00,49.0,1017.0,284.62,280.0,3.0,sky is clear
2017-01-26 22:00:00,49.0,1017.0,285.32,300.0,4.0,sky is clear
2017-01-26 23:00:00,52.0,1018.0,285.64,280.0,4.0,sky is clear
2017-01-27 00:00:00,56.0,1018.0,285.95,280.0,2.0,sky is clear
2017-01-27 01:00:00,73.0,1018.0,286.68,130.0,1.0,few clouds
2017-01-27 02:00:00,60.0,1019.0,285.93,290.0,1.0,scattered clouds
2017-01-27 03:00:00,69.0,1019.0,283.09,300.0,2.0,haze
2017-01-27 04:00:00,74.0,1020.0,281.4,330.0,3.0,light rain
2017-01-27 05:00:00,69.0,1020.0,280.44,320.0,2.0,broken clouds
2017-01-27 06:00:00,69.0,1020.0,279.76,300.0,2.0,overcast clouds
2017-01-27 07:00:00,74.0,1020.0,280.0,280.0,3.0,light rain
2017-01-27 08:00:00,74.0,1020.0,278.35,290.0,3.0,overcast clouds
2017-01-27 09:00:00,69.0,1020.0,277.79,290.0,3.0,overcast clouds
2017-01-27 10:00:00,81.0,1032.0,278.15,200.0,1.0,sky is clear
2017-01-27 11:00:00,69.0,1019.0,278.32,260.0,2.0,overcast clouds
2017-01-27 12:00:00,81.0,1033.0,277.64,90.0,1.0,haze
2017-01-27 13:00:00,75.0,1033.0,277.65,344.0,1.0,sky is clear
2017-01-27 14:00:00,70.0,1034.0,279.46,30.0,3.0,light rain
2017-01-27 15:00:00,66.0,1034.0,277.84,60.0,3.0,broken clouds
2017-01-27 16:00:00,70.0,1034.0,278.53,150.0,3.0,few clouds
2017-01-27 17:00:00,61.0,1035.0,280.91,140.0,3.0,few clouds
2017-01-27 18:00:00,50.0,1036.0,283.23,110.0,3.0,sky is clear
2017-01-27 19:00:00,54.0,1036.0,284.53,100.0,3.0,sky is clear
2017-01-27 20:00:00,46.0,1035.0,285.54,90.0,1.0,sky is clear
2017-01-27 21:00:00,84.0,1035.0,286.23,50.0,2.0,few clouds
2017-01-27 22:00:00,41.0,1034.0,286.62,50.0,2.0,few clouds
2017-01-27 23:00:00,65.0,1016.0,287.49,130.0,2.0,few clouds
2017-01-28 00:00:00,66.0,1035.0,288.08,320.0,6.0,sky is clear
2017-01-28 01:00:00,50.0,1035.0,288.09,340.0,4.0,sky is clear
2017-01-28 02:00:00,57.0,1036.0,286.55,360.0,4.0,sky is clear
2017-01-28 03:00:00,59.0,1019.0,283.73,240.0,2.0,sky is clear
2017-01-28 04:00:00,59.0,1019.0,281.41,240.0,2.0,sky is clear
2017-01-28 05:00:00,69.0,1019.0,280.72,240.0,2.0,sky is clear
2017-01-28 06:00:00,69.0,1019.0,279.55,260.0,2.0,sky is clear
2017-01-28 07:00:00,59.0,1019.0,279.07,280.0,3.0,sky is clear
2017-01-28 08:00:00,87.0,1035.0,277.47,120.0,2.0,light rain
2017-01-28 09:00:00,74.0,1019.0,277.41,52.0,2.0,light rain
2017-01-28 10:00:00,86.0,1019.0,277.0,230.0,2.0,light rain
2017-01-28 11:00:00,86.0,1019.0,276.66,39.0,3.0,sky is clear
2017-01-28 12:00:00,86.0,1018.0,276.74,39.0,3.0,sky is clear
2017-01-28 13:00:00,81.0,1035.0,276.47,39.0,3.0,mist
2017-01-28 14:00:00,80.0,1035.0,276.48,48.0,3.0,sky is clear
2017-01-28 15:00:00,81.0,1035.0,276.68,150.0,2.0,few clouds
2017-01-28 16:00:00,48.0,1019.0,276.9,230.0,4.0,sky is clear
2017-01-28 17:00:00,42.0,1018.0,277.66,230.0,5.0,mist
2017-01-28 18:00:00,66.0,1036.0,282.21,140.0,3.0,broken clouds
2017-01-28 19:00:00,71.0,1035.0,283.8,200.0,4.0,few clouds
2017-01-28 20:00:00,58.0,1034.0,285.22,90.0,1.0,scattered clouds
2017-01-28 21:00:00,54.0,1033.0,287.61,58.0,3.0,scattered clouds
2017-01-28 22:00:00,66.0,1032.0,286.92,10.0,2.0,scattered clouds
2017-01-28 23:00:00,54.0,1032.0,287.61,260.0,2.0,few clouds
2017-01-29 00:00:00,62.0,1032.0,287.61,10.0,2.0,few clouds
2017-01-29 01:00:00,36.0,1014.0,287.41,230.0,4.0,sky is clear
2017-01-29 02:00:00,41.0,1015.0,285.87,240.0,3.0,sky is clear
2017-01-29 03:00:00,41.0,1015.0,284.32,280.0,4.0,sky is clear
2017-01-29 04:00:00,48.0,1016.0,282.78,290.0,3.0,sky is clear
2017-01-29 05:00:00,51.0,1016.0,281.93,260.0,2.0,sky is clear
2017-01-29 06:00:00,64.0,1015.0,280.7,230.0,1.0,light rain
2017-01-29 07:00:00,59.0,1015.0,279.64,250.0,2.0,scattered clouds
2017-01-29 08:00:00,69.0,1014.0,279.56,240.0,3.0,broken clouds
2017-01-29 09:00:00,64.0,1014.0,279.05,240.0,3.0,scattered clouds
2017-01-29 10:00:00,69.0,1013.0,278.64,240.0,3.0,light rain
2017-01-29 11:00:00,69.0,1014.0,278.22,240.0,3.0,mist
2017-01-29 12:00:00,87.0,1031.0,277.14,46.0,3.0,mist
2017-01-29 13:00:00,69.0,1013.0,277.14,200.0,1.0,mist
2017-01-29 14:00:00,69.0,1013.0,277.55,200.0,2.0,mist
2017-01-29 15:00:00,81.0,1031.0,276.91,140.0,2.0,few clouds
2017-01-29 16:00:00,56.0,1014.0,276.9,250.0,6.0,overcast clouds
2017-01-29 17:00:00,60.0,1014.0,278.65,250.0,4.0,mist
2017-01-29 18:00:00,71.0,1032.0,282.44,100.0,2.0,few clouds
2017-01-29 19:00:00,52.0,1013.0,283.9,300.0,7.0,overcast clouds
2017-01-29 20:00:00,71.0,1031.0,285.68,240.0,2.0,broken clouds
2017-01-29 21:00:00,80.0,1014.0,286.78,310.0,4.0,overcast clouds
2017-01-29 22:00:00,60.0,1015.0,287.43,290.0,4.0,overcast clouds
2017-01-29 23:00:00,52.0,1016.0,287.97,310.0,3.0,overcast clouds
2017-01-30 00:00:00,48.0,1028.0,289.3,50.0,3.0,broken clouds
2017-01-30 01:00:00,83.0,1019.0,289.06,350.0,6.0,broken clouds
2017-01-30 02:00:00,77.0,1019.0,287.45,10.0,8.0,scattered clouds
2017-01-30 03:00:00,56.0,1018.0,284.75,300.0,2.0,overcast clouds
2017-01-30 04:00:00,60.0,1018.0,283.88,320.0,2.0,overcast clouds
2017-01-30 05:00:00,64.0,1018.0,283.31,300.0,2.0,scattered clouds
2017-01-30 06:00:00,69.0,1018.0,282.16,38.0,3.0,scattered clouds
2017-01-30 07:00:00,80.0,1018.0,281.32,230.0,1.0,overcast clouds
2017-01-30 08:00:00,74.0,1017.0,280.78,240.0,2.0,overcast clouds
2017-01-30 09:00:00,76.0,1025.0,279.56,43.0,3.0,few clouds
2017-01-30 10:00:00,95.0,1018.0,279.41,43.0,3.0,mist
2017-01-30 11:00:00,86.0,1018.0,278.71,49.0,3.0,mist
2017-01-30 12:00:00,87.0,1024.0,278.53,49.0,3.0,few clouds
2017-01-30 13:00:00,86.0,1020.0,278.43,49.0,3.0,sky is clear
2017-01-30 14:00:00,92.0,1020.0,278.26,43.0,3.0,mist
2017-01-30 15:00:00,87.0,1024.0,278.18,38.0,3.0,fog
2017-01-30 16:00:00,87.0,1024.0,278.64,10.0,2.0,mist
2017-01-30 17:00:00,52.0,1021.0,279.15,270.0,3.0,mist
2017-01-30 18:00:00,76.0,1025.0,284.0,20.0,2.0,haze
2017-01-30 19:00:00,76.0,1025.0,284.76,10.0,2.0,broken clouds
2017-01-30 20:00:00,40.0,1019.0,285.9,260.0,3.0,sky is clear
2017-01-30 21:00:00,71.0,1023.0,288.08,20.0,2.0,broken clouds
2017-01-30 22:00:00,40.0,1019.0,288.05,230.0,4.0,sky is clear
2017-01-30 23:00:00,43.0,1019.0,288.43,220.0,3.0,sky is clear
2017-01-31 00:00:00,43.0,1018.0,288.46,180.0,2.0,sky is clear
2017-01-31 01:00:00,49.0,1018.0,288.32,170.0,2.0,sky is clear
2017-01-31 02:00:00,60.0,1018.0,286.6,180.0,3.0,sky is clear
2017-01-31 03:00:00,49.0,1017.0,285.24,180.0,2.0,sky is clear
2017-01-31 04:00:00,56.0,1017.0,283.95,33.0,2.0,sky is clear
2017-01-31 05:00:00,60.0,1017.0,282.88,43.0,2.0,light rain
