datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
11/2/2016 5:00,93,1014,283,170,2,light rain
11/2/2016 6:00,100,1016,283.24,148,4,light rain
11/2/2016 7:00,93,1014,283.18,180,2,light rain
11/2/2016 8:00,70,1017,283.41,350,2,light rain
11/2/2016 9:00,81,1014,283.18,190,4,light rain
11/2/2016 10:00,81,1014,283.18,190,5,light rain
11/2/2016 11:00,81,1014,282.75,160,4,light rain
11/2/2016 12:00,93,1015,282.57,80,6,light rain
11/2/2016 13:00,81,1013,282.58,170,3,light rain
11/2/2016 14:00,93,1014,281.89,70,8,mist
11/2/2016 15:00,93,1014,282.45,80,6,mist
11/2/2016 16:00,87,1012,283.16,150,5,mist
11/2/2016 17:00,81,1012,283.87,170,4,mist
11/2/2016 18:00,76,1012,284.56,180,6,mist
11/2/2016 19:00,81,1013,284.72,190,6,mist
11/2/2016 20:00,76,1013,285.28,170,5,mist
11/2/2016 21:00,24,1024,285.38,360,4,mist
11/2/2016 22:00,76,1012,285.28,170,5,mist
11/2/2016 23:00,71,1011,285.27,180,6,mist
11/3/2016 0:00,71,1011,285.42,180,5,mist
11/3/2016 1:00,71,1011,284.43,200,6,mist
11/3/2016 2:00,71,1012,284.13,180,5,mist
11/3/2016 3:00,58,1013,285.16,170,4,mist
11/3/2016 4:00,93,1014,284.85,150,4,fog
11/3/2016 5:00,76,1017,284.01,190,5,moderate rain
11/3/2016 6:00,93,1020,283.55,150,4,mist
11/3/2016 7:00,69,1029,282.93,240,3,mist
11/3/2016 8:00,74,1029,283.16,240,3,light rain
11/3/2016 9:00,93,1021,279.73,0,1,light rain
11/3/2016 10:00,92,1013,279.98,200,4,light snow
11/3/2016 11:00,80,1029,279.92,230,3,light snow
11/3/2016 12:00,100,1011,279.79,210,4,overcast clouds
11/3/2016 13:00,81,1021,279.8,180,3,sky is clear
11/3/2016 14:00,81,1021,282.32,190,6,mist
11/3/2016 15:00,81,1022,282.75,190,5,mist
11/3/2016 16:00,81,1022,283.18,170,4,fog
11/3/2016 17:00,93,1031,285.12,250,2,mist
11/3/2016 18:00,87,1024,285.48,110,8,mist
11/3/2016 19:00,71,1023,286.58,200,6,mist
11/3/2016 20:00,67,1023,287.72,180,6,mist
11/3/2016 21:00,63,1023,288.44,190,6,mist
11/3/2016 22:00,59,1022,288.72,190,5,mist
11/3/2016 23:00,55,1022,288.87,180,4,mist
11/4/2016 0:00,59,1021,288.15,200,4,mist
11/4/2016 1:00,62,1021,286.73,60,1,mist
11/4/2016 2:00,76,1021,285.29,70,2,mist
11/4/2016 3:00,76,1020,283.96,90,2,sky is clear
11/4/2016 4:00,81,1020,283.3,140,2,sky is clear
11/4/2016 5:00,81,1019,282.79,100,3,fog
11/4/2016 6:00,76,1019,281.28,100,2,sky is clear
11/4/2016 7:00,93,1003,281.05,260,3,overcast clouds
11/4/2016 8:00,93,1003,280.53,250,4,overcast clouds
11/4/2016 9:00,81,1018,279.79,80,1,sky is clear
11/4/2016 10:00,93,1004,279.51,260,2,scattered clouds
11/4/2016 11:00,87,1017,278.97,90,3,sky is clear
11/4/2016 12:00,81,1016,278.3,280,1,sky is clear
11/4/2016 13:00,87,1016,277.63,72,1,sky is clear
11/4/2016 14:00,100,1007,277.62,110,1,fog
11/4/2016 15:00,71,1015,278.12,60,4,fog
11/4/2016 16:00,100,1004,278.62,0,1,fog
11/4/2016 17:00,76,1016,278.68,112,2,fog
11/4/2016 18:00,71,1015,280.4,80,2,fog
11/4/2016 19:00,66,1015,281.41,112,2,sky is clear
11/4/2016 20:00,86,1011,282.48,300,4,overcast clouds
11/4/2016 21:00,66,1000,283.24,300,3,light intensity shower rain
11/4/2016 22:00,51,1013,285.59,230,3,light intensity shower rain
11/4/2016 23:00,62,1012,285.34,200,3,light intensity shower rain
11/5/2016 0:00,93,1003,287.33,290,1,shower rain
11/5/2016 1:00,100,1004,286.5,0,1,fog
11/5/2016 2:00,62,1013,286.29,100,4,fog
11/5/2016 3:00,93,1012,286.71,0,1,light intensity shower rain
11/5/2016 4:00,51,1011,286.63,180,3,light intensity shower rain
11/5/2016 5:00,67,1013,284.96,80,5,mist
11/5/2016 6:00,71,1011,285.3,90,5,light rain
11/5/2016 7:00,76,1012,284.65,80,3,light rain
11/5/2016 8:00,59,1010,284.85,190,4,light rain
11/5/2016 9:00,63,1010,284.15,180,3,light rain
11/5/2016 10:00,72,1010,284,190,4,light rain
11/5/2016 11:00,72,1010,283.49,170,2,light rain
11/5/2016 12:00,93,1011,282.5,200,2,moderate rain
11/5/2016 13:00,93,1011,281.95,80,6,moderate rain
11/5/2016 14:00,100,1011,283.71,80,5,fog
11/5/2016 15:00,100,1010,283.73,180,2,fog
11/5/2016 16:00,93,1009,284.46,220,1,mist
11/5/2016 17:00,100,1010,285.3,60,2,fog
11/5/2016 18:00,100,1010,286.16,320,2,fog
11/5/2016 19:00,100,1004,287.06,150,1,light rain
11/5/2016 20:00,93,1009,285.75,130,4,fog
11/5/2016 21:00,93,1009,287.3,170,4,moderate rain
11/5/2016 22:00,93,1008,287.31,140,2,mist
11/5/2016 23:00,87,1009,287.02,120,3,mist
11/6/2016 0:00,100,1009,286.02,150,3,mist
11/6/2016 1:00,100,1009,285.3,110,3,mist
11/6/2016 2:00,93,1010,284.59,110,2,mist
11/6/2016 3:00,93,1008,283.98,130,1,mist
11/6/2016 4:00,93,1009,283.8,130,1,mist
11/6/2016 5:00,100,1010,283.14,110,4,mist
11/6/2016 6:00,100,1009,283.75,118,2,mist
11/6/2016 7:00,100,1010,283.56,118,2,mist
11/6/2016 8:00,100,1010,283.35,129,1,mist
11/6/2016 9:00,93,1011,282.96,60,3,mist
11/6/2016 10:00,100,1011,282.73,190,2,light rain
11/6/2016 11:00,100,1011,282.51,200,4,mist
11/6/2016 12:00,93,1012,282.73,120,2,scattered clouds
11/6/2016 13:00,100,1012,282.31,121,1,scattered clouds
11/6/2016 14:00,93,1013,282.52,80,5,light intensity shower rain
11/6/2016 15:00,100,1014,282.83,90,5,light rain
11/6/2016 16:00,93,1014,282.86,90,4,proximity shower rain
11/6/2016 17:00,100,1011,281.57,0,1,broken clouds
11/6/2016 18:00,81,1014,283.01,170,3,scattered clouds
11/6/2016 19:00,72,1017,283.87,160,8,scattered clouds
11/6/2016 20:00,63,1017,284.87,170,7,broken clouds
11/6/2016 21:00,76,1015,285.14,180,2,light intensity shower rain
11/6/2016 22:00,76,1015,285.25,170,3,overcast clouds
11/6/2016 23:00,82,1016,286.15,90,4,broken clouds
11/7/2016 0:00,71,1015,285.59,180,1,sky is clear
11/7/2016 1:00,76,1015,284.16,103,2,sky is clear
11/7/2016 2:00,66,1015,283.64,160,2,moderate rain
11/7/2016 3:00,66,1016,284.64,190,4,sky is clear
11/7/2016 4:00,66,1015,284.8,190,4,fog
11/7/2016 5:00,67,1015,284.95,160,3,fog
11/7/2016 6:00,62,1015,284.93,150,3,fog
11/7/2016 7:00,62,1015,285.1,170,2,sky is clear
11/7/2016 8:00,81,1016,284.31,90,6,light rain
11/7/2016 9:00,66,1015,284.15,150,4,mist
11/7/2016 10:00,71,1015,284.15,170,4,mist
11/7/2016 11:00,67,1015,284.32,160,5,mist
11/7/2016 12:00,62,1015,284.54,170,4,light rain
11/7/2016 13:00,62,1016,284.12,160,3,light rain
11/7/2016 14:00,93,1018,284.4,80,4,light rain
11/7/2016 15:00,71,1016,284.32,170,4,light rain
11/7/2016 16:00,87,1018,284.16,90,6,mist
11/7/2016 17:00,87,1019,284.3,100,6,mist
11/7/2016 18:00,81,1019,284.42,80,3,light rain
11/7/2016 19:00,62,1018,285.14,130,2,fog
11/7/2016 20:00,87,1020,285.99,50,3,fog
11/7/2016 21:00,87,1019,286.57,130,2,fog
11/7/2016 22:00,76,1019,286.27,60,4,fog
11/7/2016 23:00,100,1005,285.86,0,1,fog
11/8/2016 0:00,76,1018,285.4,60,5,mist
11/8/2016 1:00,93,1019,284.87,50,2,mist
11/8/2016 2:00,81,1017,284.3,70,3,mist
11/8/2016 3:00,76,1016,284.65,88,2,sky is clear
11/8/2016 4:00,55,1017,284.98,170,3,sky is clear
11/8/2016 5:00,92,1019,282.86,340,1,proximity shower rain
11/8/2016 6:00,100,1019,282.34,54,2,overcast clouds
11/8/2016 7:00,92,1019,281.94,60,1,light snow
11/8/2016 8:00,100,1020,281.89,80,1,overcast clouds
11/8/2016 9:00,48,1015,281.55,190,6,sky is clear
11/8/2016 10:00,55,1015,281.31,200,6,sky is clear
11/8/2016 11:00,92,1020,283.87,150,1,light snow
11/8/2016 12:00,55,1014,283.4,200,6,sky is clear
11/8/2016 13:00,100,1020,283.37,180,2,light snow
11/8/2016 14:00,51,1014,281.7,200,6,sky is clear
11/8/2016 15:00,48,1014,282.7,200,7,light rain
11/8/2016 16:00,48,1014,285.4,200,6,mist
11/8/2016 17:00,55,1015,285.75,200,6,mist
11/8/2016 18:00,52,1016,286.7,200,5,mist
11/8/2016 19:00,55,1016,287.89,200,7,mist
11/8/2016 20:00,52,1016,289.2,180,6,mist
11/8/2016 21:00,55,1015,289.62,180,4,mist
11/8/2016 22:00,100,1009,289.8,40,1,mist
11/8/2016 23:00,59,1014,290.22,190,6,mist
11/9/2016 0:00,77,1014,289.94,120,3,mist
11/9/2016 1:00,63,1014,286.19,200,4,mist
11/9/2016 2:00,63,1014,286.2,210,4,mist
11/9/2016 3:00,63,1014,286.49,190,3,sky is clear
11/9/2016 4:00,67,1015,286.47,60,2,proximity shower rain
11/9/2016 5:00,63,1014,286.77,200,6,light rain
11/9/2016 6:00,67,1015,285.78,200,7,light rain
11/9/2016 7:00,67,1015,285.22,190,4,light rain
11/9/2016 8:00,72,1016,285.05,200,3,light rain
11/9/2016 9:00,72,1016,284.14,240,5,light rain
11/9/2016 10:00,72,1015,284,190,6,light rain
11/9/2016 11:00,82,1016,284.04,180,4,light rain
11/9/2016 12:00,93,1017,282.85,70,3,mist
11/9/2016 13:00,87,1016,282.82,190,4,mist
11/9/2016 14:00,93,1017,282.66,100,4,mist
11/9/2016 15:00,87,1018,282.88,180,2,fog
11/9/2016 16:00,100,1020,283.33,0,1,fog
11/9/2016 17:00,100,1019,284.7,120,2,fog
11/9/2016 18:00,100,1020,285.73,160,3,fog
11/9/2016 19:00,100,1021,285.64,160,1,proximity shower rain
11/9/2016 20:00,100,1021,286,210,2,fog
11/9/2016 21:00,93,1021,286.39,110,3,overcast clouds
11/9/2016 22:00,100,1022,286.4,190,1,overcast clouds
11/9/2016 23:00,12,1024,286.02,180,4,light rain
11/10/2016 0:00,22,1024,284.92,170,4,sky is clear
11/10/2016 1:00,100,1022,284.42,100,3,fog
11/10/2016 2:00,100,1022,283.77,43,1,broken clouds
11/10/2016 3:00,93,1022,285.32,70,2,broken clouds
11/10/2016 4:00,100,1022,283.55,30,3,fog
11/10/2016 5:00,93,1021,283.14,70,2,fog
11/10/2016 6:00,97,1001,282.4,330,4,fog
11/10/2016 7:00,97,1002,281.57,330,4,mist
11/10/2016 8:00,93,1021,281.31,100,1,sky is clear
11/10/2016 9:00,100,1005,281.26,340,6,overcast clouds
11/10/2016 10:00,80,1006,280.27,330,6,light rain
11/10/2016 11:00,86,1008,279.79,340,6,light snow
11/10/2016 12:00,92,1010,279.62,330,5,light snow
11/10/2016 13:00,92,1012,278.96,360,3,light snow
11/10/2016 14:00,93,1019,277.97,35,1,mist
11/10/2016 15:00,100,1019,280.2,35,1,mist
11/10/2016 16:00,100,1018,280.32,350,2,fog
11/10/2016 17:00,100,1018,281.72,66,1,sky is clear
11/10/2016 18:00,87,1019,284.13,66,1,sky is clear
11/10/2016 19:00,87,1019,286,66,1,sky is clear
11/10/2016 20:00,82,1018,287.45,50,3,sky is clear
11/10/2016 21:00,82,1017,288.01,330,2,sky is clear
11/10/2016 22:00,87,1016,288.46,350,1,sky is clear
11/10/2016 23:00,76,1016,288.17,340,1,light intensity shower rain
11/11/2016 0:00,81,1016,287.62,81,0,light intensity shower rain
11/11/2016 1:00,81,1015,285.9,81,0,light intensity shower rain
11/11/2016 2:00,87,1015,285.04,3,0,light intensity shower rain
11/11/2016 3:00,87,1015,284.51,3,0,sky is clear
11/11/2016 4:00,93,1015,284.97,3,0,light rain
11/11/2016 5:00,93,1016,284.54,11,2,light rain
11/11/2016 6:00,93,1016,284.36,11,2,light rain
11/11/2016 7:00,93,1016,283.19,11,2,sky is clear
11/11/2016 8:00,93,1016,283.19,45,1,sky is clear
11/11/2016 9:00,93,1016,282.99,45,1,sky is clear
11/11/2016 10:00,93,1015,282.78,45,1,sky is clear
11/11/2016 11:00,93,1016,284.15,83,2,sky is clear
11/11/2016 12:00,93,1015,281.79,83,2,sky is clear
11/11/2016 13:00,100,1014,281.81,83,2,sky is clear
11/11/2016 14:00,100,1014,281.61,26,1,sky is clear
11/11/2016 15:00,100,1014,283.76,26,1,light rain
11/11/2016 16:00,100,1014,283.2,26,1,fog
11/11/2016 17:00,100,1014,282.75,0,1,fog
11/11/2016 18:00,93,1015,284,40,1,light intensity shower rain
11/11/2016 19:00,87,1014,284.45,10,2,fog
11/11/2016 20:00,93,1013,284.75,80,1,light rain
11/11/2016 21:00,87,1013,285.99,330,2,light rain
11/11/2016 22:00,87,1013,285.33,10,2,light rain
11/11/2016 23:00,93,1012,285.04,66,2,sky is clear
11/12/2016 0:00,100,1010,284.77,66,2,light intensity shower rain
11/12/2016 1:00,87,1011,285.17,350,1,light intensity shower rain
11/12/2016 2:00,93,1011,284.69,26,2,light intensity shower rain
11/12/2016 3:00,100,1010,284.79,26,2,sky is clear
11/12/2016 4:00,93,1009,284.77,130,1,fog
11/12/2016 5:00,93,1010,285.15,100,3,fog
11/12/2016 6:00,93,1009,284.96,46,1,fog
11/12/2016 7:00,93,1009,283.03,46,1,light rain
11/12/2016 8:00,93,1008,283,60,2,light rain
11/12/2016 9:00,93,1007,283.21,40,3,light rain
11/12/2016 10:00,93,1006,282.41,74,3,light rain
11/12/2016 11:00,93,1007,282.76,100,5,light rain
11/12/2016 12:00,82,1006,283.03,180,5,light rain
11/12/2016 13:00,93,1007,282.77,190,1,light rain
11/12/2016 14:00,87,1006,283.25,200,7,light rain
11/12/2016 15:00,87,1007,286.18,100,6,mist
11/12/2016 16:00,93,1007,284.6,100,6,mist
11/12/2016 17:00,87,1007,284.99,150,10,mist
11/12/2016 18:00,87,1008,285.8,110,4,mist
11/12/2016 19:00,93,1010,286.66,150,5,light rain
11/12/2016 20:00,93,1011,286.45,180,3,mist
11/12/2016 21:00,87,1011,287.3,150,5,mist
11/12/2016 22:00,76,1014,287.16,200,5,mist
11/12/2016 23:00,71,1016,286.44,210,8,mist
11/13/2016 0:00,71,1017,286.48,210,2,sky is clear
11/13/2016 1:00,66,1018,285.31,210,4,light rain
11/13/2016 2:00,71,1019,284.46,199,1,light rain
11/13/2016 3:00,66,1019,284.76,280,3,sky is clear
11/13/2016 4:00,76,1020,283.13,120,1,few clouds
11/13/2016 5:00,87,1021,282.15,130,2,sky is clear
11/13/2016 6:00,87,1021,282.38,180,2,sky is clear
11/13/2016 7:00,81,1021,280.97,200,2,sky is clear
11/13/2016 8:00,87,1022,280.37,91,2,overcast clouds
11/13/2016 9:00,87,1021,280.57,190,3,overcast clouds
11/13/2016 10:00,87,1020,280.98,91,2,sky is clear
11/13/2016 11:00,93,1021,280.75,90,2,light rain
11/13/2016 12:00,76,1019,281.17,120,2,proximity shower rain
11/13/2016 13:00,81,1019,280.97,110,1,overcast clouds
11/13/2016 14:00,76,1019,280.75,100,2,scattered clouds
11/13/2016 15:00,71,1019,282.89,160,2,light rain
11/13/2016 16:00,81,1018,282.01,180,3,light rain
11/13/2016 17:00,87,1019,282.85,170,2,fog
11/13/2016 18:00,76,1017,282.48,190,5,mist
11/13/2016 19:00,71,1017,282.82,180,6,fog
11/13/2016 20:00,71,1016,283.17,170,4,mist
11/13/2016 21:00,71,1016,283.33,170,4,mist
11/13/2016 22:00,81,1015,283.33,170,3,mist
11/13/2016 23:00,76,1013,283.31,150,4,mist
11/14/2016 0:00,76,1013,283.49,170,3,mist
11/14/2016 1:00,81,1012,284.3,160,4,mist
11/14/2016 2:00,81,1011,284.01,170,4,mist
11/14/2016 3:00,93,1013,283.83,70,5,mist
11/14/2016 4:00,93,1012,283.52,110,8,mist
11/14/2016 5:00,87,1012,283.66,170,5,light rain
11/14/2016 6:00,93,1013,283.95,190,5,light rain
11/14/2016 7:00,93,1013,283.39,180,3,mist
11/14/2016 8:00,93,1014,284.15,170,4,mist
11/14/2016 9:00,100,1013,281.96,180,4,mist
11/14/2016 10:00,100,1013,281.6,210,4,mist
11/14/2016 11:00,93,1013,281.62,200,3,mist
11/14/2016 12:00,100,1013,280.79,230,2,mist
11/14/2016 13:00,100,1013,280.12,190,1,fog
11/14/2016 14:00,100,1014,279.39,190,2,mist
11/14/2016 15:00,93,1015,279.85,190,1,fog
11/14/2016 16:00,100,1015,280.03,220,2,fog
11/14/2016 17:00,93,1016,281.28,200,2,fog
11/14/2016 18:00,100,1019,283.09,240,4,mist
11/14/2016 19:00,81,1017,284.32,220,1,few clouds
11/14/2016 20:00,71,1018,288.54,190,3,sky is clear
11/14/2016 21:00,66,1017,286.42,180,2,sky is clear
11/14/2016 22:00,71,1018,285.99,200,2,broken clouds
11/14/2016 23:00,81,1017,286.01,60,2,overcast clouds
11/15/2016 0:00,76,1018,284.87,220,2,broken clouds
11/15/2016 1:00,87,1017,284.02,230,0,few clouds
11/15/2016 2:00,93,1017,282.44,190,1,few clouds
11/15/2016 3:00,87,1015,282.3,90,1,sky is clear
11/15/2016 4:00,81,1015,281.81,70,1,sky is clear
11/15/2016 5:00,81,1014,281.49,80,3,sky is clear
11/15/2016 6:00,87,1013,280.98,50,2,few clouds
11/15/2016 7:00,87,1011,281.14,80,2,sky is clear
11/15/2016 8:00,100,994,279.38,150,2,mist
11/15/2016 9:00,76,1008,279.33,80,3,mist
11/15/2016 10:00,70,1007,278.96,51,2,fog
11/15/2016 11:00,81,1007,279.11,60,6,mist
11/15/2016 12:00,87,1006,279.08,250,2,fog
11/15/2016 13:00,93,1006,279.16,47,1,mist
11/15/2016 14:00,100,992,278.71,120,2,mist
11/15/2016 15:00,87,1005,279.97,170,1,mist
11/15/2016 16:00,93,1006,280.28,140,2,mist
11/15/2016 17:00,100,991,278.9,110,1,light snow
11/15/2016 18:00,93,1008,279.03,120,2,light snow
11/15/2016 19:00,93,1008,279.71,150,2,light rain
11/15/2016 20:00,93,1007,280.72,112,1,light snow
11/15/2016 21:00,100,991,281.09,112,1,light snow
11/15/2016 22:00,100,1006,281.7,240,1,light snow
11/15/2016 23:00,24,1016,282.74,160,3,light snow
11/16/2016 0:00,71,1009,283.72,220,3,mist
11/16/2016 1:00,81,1009,282.15,230,1,mist
11/16/2016 2:00,87,1009,281.31,320,2,light rain
11/16/2016 3:00,93,1010,281.46,340,1,broken clouds
11/16/2016 4:00,81,1010,281.47,200,2,mist
11/16/2016 5:00,93,1011,280.63,0,1,mist
11/16/2016 6:00,87,1011,279.97,210,2,mist
11/16/2016 7:00,100,1012,280.35,180,3,light intensity shower rain
11/16/2016 8:00,93,1012,280.18,210,2,mist
11/16/2016 9:00,93,1013,280.16,180,4,mist
11/16/2016 10:00,93,1013,279.96,210,1,mist
11/16/2016 11:00,86,1014,280.14,200,2,light intensity shower rain
11/16/2016 12:00,87,1014,279.93,101,0,overcast clouds
11/16/2016 13:00,81,1014,280.35,190,2,light intensity shower rain
11/16/2016 14:00,39,1007,280.12,220,5,fog
11/16/2016 15:00,100,1015,279.34,80,2,broken clouds
11/16/2016 16:00,100,1012,279.29,97,1,overcast clouds
11/16/2016 17:00,100,1012,276.65,92,2,light rain
11/16/2016 18:00,100,1016,277.55,100,3,light snow
11/16/2016 19:00,81,1016,278.13,170,2,light rain
11/16/2016 20:00,93,1016,278.54,150,4,light rain
11/16/2016 21:00,17,1001,283.3,20,3,light rain
11/16/2016 22:00,76,1016,283.43,190,3,light rain
11/16/2016 23:00,76,1016,282.98,190,3,light rain
11/17/2016 0:00,81,1017,282.27,190,3,light rain
11/17/2016 1:00,87,1017,281.73,240,4,fog
11/17/2016 2:00,93,1017,280.73,80,1,fog
11/17/2016 3:00,93,1017,280.64,60,3,fog
11/17/2016 4:00,100,1018,279.64,310,2,mist
11/17/2016 5:00,93,1018,279.29,80,2,mist
11/17/2016 6:00,93,1018,279.46,30,2,fog
11/17/2016 7:00,93,1018,279.74,80,4,light intensity shower rain
11/17/2016 8:00,93,1018,279.56,90,4,mist
11/17/2016 9:00,100,1018,278.95,90,2,mist
11/17/2016 10:00,93,1018,278.96,180,3,mist
11/17/2016 11:00,93,1018,278.96,190,2,overcast clouds
11/17/2016 12:00,93,1018,278.95,170,1,light intensity shower rain
11/17/2016 13:00,87,1019,278.96,180,2,mist
11/17/2016 14:00,100,1004,278.78,340,3,sky is clear
11/17/2016 15:00,100,1005,277.71,340,3,light intensity shower rain
11/17/2016 16:00,100,1004,277.72,20,5,mist
11/17/2016 17:00,100,1004,277.86,10,4,mist
11/17/2016 18:00,100,1003,278.86,10,6,light intensity shower rain
11/17/2016 19:00,76,1021,280,170,2,light intensity shower rain
11/17/2016 20:00,93,1018,281.17,0,1,light intensity shower rain
11/17/2016 21:00,71,1021,280.85,170,3,sky is clear
11/17/2016 22:00,65,1005,280.91,340,5,overcast clouds
11/17/2016 23:00,87,1022,281.02,10,3,light intensity shower rain
11/18/2016 0:00,76,1021,280.32,170,2,light snow
11/18/2016 1:00,81,1022,279.88,70,3,light snow
11/18/2016 2:00,87,1021,278.89,76,1,snow
11/18/2016 3:00,100,1010,278.86,320,6,fog
11/18/2016 4:00,87,1022,278.66,90,2,fog
11/18/2016 5:00,87,1022,278.32,60,2,mist
11/18/2016 6:00,87,1022,277.49,50,2,mist
11/18/2016 7:00,87,1022,277.53,60,2,sky is clear
11/18/2016 8:00,92,1017,277.18,330,9,overcast clouds
11/18/2016 9:00,92,1018,276.2,330,9,scattered clouds
11/18/2016 10:00,87,1022,276.15,42,2,sky is clear
11/18/2016 11:00,86,1021,275.61,320,6,sky is clear
11/18/2016 12:00,81,1020,275.55,45,2,sky is clear
11/18/2016 13:00,80,1020,275.55,45,2,sky is clear
11/18/2016 14:00,100,1019,275.74,70,1,sky is clear
11/18/2016 15:00,100,1019,275.97,40,1,fog
11/18/2016 16:00,70,1018,275.88,60,1,fog
11/18/2016 17:00,65,1018,276.3,60,3,fog
11/18/2016 18:00,68,1029,277.21,320,6,fog
11/18/2016 19:00,65,1016,278.03,60,4,scattered clouds
11/18/2016 20:00,100,1029,278.95,320,8,sky is clear
11/18/2016 21:00,100,1029,279.68,320,7,sky is clear
11/18/2016 22:00,100,1030,279.53,330,5,sky is clear
11/18/2016 23:00,65,1014,279.3,50,2,light intensity shower rain
11/19/2016 0:00,65,1013,279.73,110,4,light intensity shower rain
11/19/2016 1:00,79,1032,279.5,300,2,light rain
11/19/2016 2:00,61,1010,279.18,80,3,light rain
11/19/2016 3:00,70,1009,278.49,120,2,sky is clear
11/19/2016 4:00,70,1008,278.04,65,3,sky is clear
11/19/2016 5:00,70,1008,277.87,40,3,few clouds
11/19/2016 6:00,70,1007,277.7,80,2,sky is clear
11/19/2016 7:00,61,1006,273.12,40,2,sky is clear
11/19/2016 8:00,65,1005,272.8,10,1,sky is clear
11/19/2016 9:00,61,1005,272.97,70,3,sky is clear
