datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2016-11-22 08:00:00,76.0,1021.0,8.800000000000011,260.0,4.0,foggy,2
2016-11-22 13:00:00,81.0,1022.0,6.970000000000027,290.0,1.0,foggy,2
2016-11-22 14:00:00,87.0,1022.0,6.970000000000027,160.0,1.0,foggy,2
2016-11-22 15:00:00,87.0,1022.0,5.760000000000048,210.0,2.0,foggy,2
2016-11-22 17:00:00,81.0,1023.0,10.379999999999995,120.0,4.0,cloudy,1
2016-11-22 18:00:00,82.0,1023.0,12.230000000000018,160.0,3.0,cloudy,1
2016-11-22 19:00:00,71.0,1023.0,14.240000000000009,80.0,3.0,cloudy,1
2016-11-22 20:00:00,72.0,1022.0,14.879999999999995,60.0,2.0,cloudy,1
2016-11-22 21:00:00,72.0,1021.0,14.680000000000007,70.0,3.0,cloudy,1
2016-11-22 22:00:00,67.0,1021.0,14.920000000000016,80.0,2.0,cloudy,1
2016-11-22 23:00:00,67.0,1021.0,14.770000000000039,50.0,1.0,cloudy,1
2016-11-23 00:00:00,67.0,1021.0,14.54000000000002,206.0,2.0,cloudy,1
2016-11-23 01:00:00,67.0,1021.0,14.04000000000002,220.0,5.0,cloudy,1
2016-11-23 02:00:00,67.0,1021.0,13.410000000000025,185.0,4.0,cloudy,1
2016-11-23 03:00:00,76.0,1020.0,12.79000000000002,120.0,4.0,cloudy,1
2016-11-23 04:00:00,67.0,1020.0,12.0,180.0,4.0,cloudy,1
2016-11-23 05:00:00,71.0,1020.0,11.689999999999998,130.0,3.0,cloudy,1
2016-11-23 06:00:00,71.0,1020.0,11.990000000000009,160.0,6.0,rain,3
2016-11-23 07:00:00,71.0,1020.0,12.240000000000009,150.0,4.0,foggy,2
2016-11-23 08:00:00,82.0,1021.0,12.710000000000036,290.0,8.0,foggy,2
2016-11-23 09:00:00,81.0,1021.0,12.490000000000009,280.0,4.0,foggy,2
2016-11-23 10:00:00,81.0,1022.0,10.75,270.0,3.0,cloudy,1
2016-11-23 11:00:00,81.0,1022.0,10.080000000000041,260.0,3.0,cloudy,1
2016-11-23 12:00:00,81.0,1023.0,8.910000000000025,240.0,3.0,cloudy,1
2016-11-23 13:00:00,81.0,1023.0,9.420000000000016,170.0,2.0,foggy,2
2016-11-23 14:00:00,81.0,1024.0,9.270000000000039,160.0,2.0,foggy,2
2016-11-23 15:00:00,81.0,1025.0,8.220000000000027,180.0,3.0,rain,3
2016-11-23 16:00:00,81.0,1025.0,10.170000000000016,180.0,2.0,rain,3
2016-11-23 17:00:00,71.0,1026.0,12.590000000000032,300.0,2.0,rain,3
2016-11-23 18:00:00,62.0,1027.0,13.950000000000045,300.0,4.0,rain,3
2016-11-23 19:00:00,59.0,1027.0,15.379999999999995,280.0,5.0,rain,3
2016-11-23 20:00:00,58.0,1027.0,15.950000000000045,300.0,4.0,clear,0
2016-11-23 21:00:00,41.0,1027.0,16.560000000000002,270.0,4.0,clear,0
2016-11-23 22:00:00,51.0,1026.0,16.52000000000004,290.0,5.0,cloudy,1
2016-11-23 23:00:00,54.0,1026.0,16.379999999999995,280.0,7.0,rain,3
2016-11-24 00:00:00,54.0,1026.0,15.379999999999995,290.0,7.0,rain,3
2016-11-24 01:00:00,62.0,1027.0,13.800000000000011,300.0,5.0,cloudy,1
2016-11-24 02:00:00,66.0,1027.0,11.220000000000027,290.0,4.0,cloudy,1
2016-11-24 03:00:00,66.0,1027.0,11.310000000000002,280.0,4.0,rain,3
2016-11-24 04:00:00,71.0,1028.0,10.310000000000002,280.0,3.0,clear,0
2016-11-24 05:00:00,71.0,1028.0,8.07000000000005,290.0,3.0,clear,0
2016-11-24 06:00:00,71.0,1028.0,8.150000000000034,290.0,3.0,clear,0
2016-11-24 07:00:00,71.0,1028.0,8.330000000000041,270.0,2.0,clear,0
2016-11-24 08:00:00,76.0,1028.0,7.800000000000011,170.0,2.0,foggy,2
2016-11-24 09:00:00,81.0,1028.0,6.32000000000005,270.0,1.0,clear,0
2016-11-24 10:00:00,81.0,1027.0,5.490000000000009,190.0,2.0,foggy,2
2016-11-24 12:00:00,92.0,1030.0,6.031856944000026,229.0,1.0,cloudy,1
2016-11-24 13:00:00,100.0,1032.0,6.624000000000024,292.0,0.0,clear,0
2016-11-24 15:00:00,84.0,1021.0,6.764300000000048,58.0,3.0,cloudy,1
2016-11-24 17:00:00,86.0,1027.0,7.436202497000011,89.0,2.0,cloudy,1
2016-11-24 18:00:00,76.0,1027.0,10.53000000000003,120.0,4.0,cloudy,1
2016-11-24 19:00:00,61.0,1017.0,12.150000000000034,50.0,3.0,cloudy,1
2016-11-24 20:00:00,62.0,1024.0,13.230000000000018,100.0,2.0,cloudy,1
2016-11-24 21:00:00,45.0,1022.0,13.360000000000014,16.0,1.0,cloudy,1
2016-11-24 22:00:00,45.0,1022.0,14.220000000000027,260.0,3.0,cloudy,1
2016-11-24 23:00:00,55.0,1022.0,14.53000000000003,300.0,1.0,cloudy,1
2016-11-25 00:00:00,71.0,1022.0,15.300000000000011,316.0,0.0,clear,0
2016-11-25 01:00:00,76.0,1023.0,13.25,316.0,0.0,clear,0
2016-11-25 02:00:00,87.0,1023.0,11.25,280.0,1.0,clear,0
2016-11-25 03:00:00,87.0,1023.0,9.620000000000005,280.0,1.0,clear,0
2016-11-25 04:00:00,93.0,1023.0,8.680000000000007,280.0,1.0,clear,0
2016-11-25 05:00:00,93.0,1024.0,7.6299999999999955,249.0,1.0,clear,0
2016-11-25 06:00:00,93.0,1024.0,7.480000000000018,310.0,1.0,foggy,2
2016-11-25 07:00:00,93.0,1024.0,6.910000000000025,249.0,1.0,foggy,2
2016-11-25 08:00:00,93.0,1024.0,6.330000000000041,156.0,2.0,foggy,2
2016-11-25 09:00:00,100.0,1025.0,5.910000000000025,360.0,2.0,foggy,2
2016-11-25 10:00:00,93.0,1025.0,5.910000000000025,156.0,2.0,foggy,2
2016-11-25 11:00:00,93.0,1025.0,5.82000000000005,145.0,2.0,foggy,2
2016-11-25 12:00:00,93.0,1025.0,5.660000000000025,145.0,2.0,foggy,2
2016-11-25 13:00:00,93.0,1026.0,5.580000000000041,145.0,2.0,foggy,2
2016-11-25 14:00:00,76.0,1020.0,6.080000000000041,150.0,1.0,foggy,2
2016-11-25 15:00:00,93.0,1021.0,6.150000000000034,149.0,2.0,foggy,2
2016-11-25 16:00:00,76.0,1027.0,6.050000000000011,10.0,3.0,foggy,2
2016-11-25 17:00:00,81.0,1020.0,8.360000000000014,110.0,2.0,cloudy,1
2016-11-25 18:00:00,66.0,1026.0,8.980000000000018,330.0,2.0,cloudy,1
2016-11-25 19:00:00,66.0,1019.0,10.990000000000009,135.0,2.0,clear,0
2016-11-25 20:00:00,71.0,1018.0,12.460000000000036,60.0,2.0,cloudy,1
2016-11-25 21:00:00,51.0,1025.0,12.760000000000048,340.0,3.0,clear,0
2016-11-25 22:00:00,66.0,1017.0,13.150000000000034,70.0,2.0,cloudy,1
2016-11-25 23:00:00,58.0,1026.0,13.080000000000041,350.0,2.0,clear,0
2016-11-26 00:00:00,57.0,1026.0,13.32000000000005,350.0,5.0,clear,0
2016-11-26 01:00:00,61.0,1027.0,12.930000000000007,360.0,4.0,clear,0
2016-11-26 02:00:00,70.0,1027.0,11.78000000000003,360.0,3.0,clear,0
2016-11-26 03:00:00,70.0,1028.0,10.760000000000048,10.0,2.0,clear,0
2016-11-26 04:00:00,75.0,1028.0,10.550000000000011,360.0,4.0,clear,0
2016-11-26 05:00:00,87.0,1015.0,10.07000000000005,130.0,5.0,foggy,2
2016-11-26 06:00:00,99.0,1028.0,10.07000000000005,360.0,2.0,foggy,2
2016-11-26 07:00:00,99.0,1027.0,9.57000000000005,360.0,2.0,foggy,2
2016-11-26 08:00:00,96.0,1027.0,9.57000000000005,360.0,2.0,foggy,2
2016-11-26 09:00:00,96.0,1028.0,9.82000000000005,10.0,4.0,foggy,2
2016-11-26 10:00:00,96.0,1028.0,9.910000000000025,10.0,3.0,foggy,2
2016-11-26 11:00:00,91.0,1028.0,10.160000000000025,10.0,3.0,foggy,2
2016-11-26 14:00:00,87.0,1011.0,11.270000000000039,280.0,7.0,foggy,2
2016-11-26 15:00:00,100.0,1029.0,9.920000000000016,30.0,4.0,foggy,2
2016-11-26 16:00:00,100.0,1029.0,9.78000000000003,360.0,5.0,foggy,2
2016-11-26 17:00:00,100.0,1012.0,10.230000000000018,215.0,4.0,foggy,2
2016-11-26 18:00:00,76.0,1012.0,10.610000000000014,150.0,2.0,rain,3
2016-11-26 19:00:00,40.0,1027.0,11.0,10.0,2.0,clear,0
2016-11-26 20:00:00,71.0,1012.0,12.230000000000018,170.0,4.0,cloudy,1
2016-11-26 21:00:00,76.0,1011.0,12.460000000000036,170.0,4.0,foggy,2
2016-11-26 22:00:00,87.0,1011.0,12.620000000000005,140.0,5.0,rain,3
2016-11-26 23:00:00,76.0,1011.0,12.160000000000025,240.0,3.0,clear,0
2016-11-27 00:00:00,69.0,1026.0,11.710000000000036,263.0,4.0,foggy,2
2016-11-27 01:00:00,81.0,1011.0,10.850000000000023,280.0,8.0,foggy,2
2016-11-27 02:00:00,80.0,1026.0,10.560000000000002,274.0,5.0,foggy,2
2016-11-27 03:00:00,100.0,1026.0,9.879999999999995,340.0,1.0,rain,3
2016-11-27 04:00:00,100.0,1026.0,9.79000000000002,274.0,5.0,clear,0
2016-11-27 05:00:00,87.0,1013.0,10.010000000000048,190.0,2.0,clear,0
2016-11-27 06:00:00,81.0,1014.0,11.930000000000007,310.0,5.0,rain,3
2016-11-27 07:00:00,87.0,1014.0,12.090000000000032,280.0,3.0,foggy,2
2016-11-27 08:00:00,76.0,1013.0,12.180000000000007,220.0,3.0,foggy,2
2016-11-27 09:00:00,76.0,1012.0,12.360000000000014,240.0,7.0,foggy,2
2016-11-27 10:00:00,87.0,1014.0,12.510000000000048,310.0,5.0,foggy,2
2016-11-27 11:00:00,93.0,1015.0,12.260000000000048,330.0,4.0,rain,3
2016-11-27 12:00:00,81.0,1014.0,11.700000000000045,290.0,2.0,rain,3
2016-11-27 13:00:00,81.0,1015.0,11.29000000000002,260.0,4.0,foggy,2
2016-11-27 14:00:00,81.0,1016.0,10.080000000000041,280.0,4.0,foggy,2
2016-11-27 15:00:00,76.0,1016.0,9.080000000000041,270.0,4.0,cloudy,1
2016-11-27 16:00:00,71.0,1017.0,9.840000000000032,300.0,2.0,clear,0
2016-11-27 17:00:00,66.0,1018.0,11.610000000000014,280.0,7.0,cloudy,1
2016-11-27 18:00:00,62.0,1019.0,12.689999999999998,310.0,7.0,cloudy,1
2016-11-27 19:00:00,58.0,1020.0,13.460000000000036,300.0,6.0,cloudy,1
2016-11-27 20:00:00,58.0,1019.0,14.080000000000041,300.0,7.0,cloudy,1
2016-11-27 21:00:00,58.0,1019.0,14.620000000000005,280.0,7.0,cloudy,1
2016-11-27 22:00:00,58.0,1020.0,14.230000000000018,290.0,8.0,clear,0
2016-11-27 23:00:00,37.0,1019.0,14.010000000000048,296.0,3.0,clear,0
2016-11-28 00:00:00,40.0,1018.0,13.78000000000003,296.0,3.0,clear,0
2016-11-28 01:00:00,40.0,1018.0,13.010000000000048,296.0,3.0,clear,0
2016-11-28 02:00:00,43.0,1018.0,12.090000000000032,289.0,3.0,clear,0
2016-11-28 03:00:00,43.0,1017.0,11.230000000000018,150.0,2.0,clear,0
2016-11-28 04:00:00,98.0,1018.0,10.689999999999998,289.0,3.0,clear,0
2016-11-28 05:00:00,43.0,1017.0,10.689999999999998,256.0,3.0,clear,0
2016-11-28 06:00:00,43.0,1017.0,10.920000000000016,256.0,3.0,clear,0
2016-11-28 09:00:00,81.0,1019.0,11.080000000000041,130.0,3.0,foggy,2
2016-11-28 10:00:00,76.0,1018.0,10.830000000000041,150.0,3.0,foggy,2
2016-11-28 11:00:00,81.0,1018.0,10.330000000000041,140.0,5.0,foggy,2
2016-11-28 12:00:00,87.0,1017.0,10.25,150.0,6.0,rain,3
2016-11-28 13:00:00,87.0,1016.0,10.330000000000041,140.0,4.0,rain,3
2016-11-28 14:00:00,87.0,1016.0,10.580000000000041,120.0,5.0,rain,3
2016-11-28 15:00:00,82.0,1017.0,11.740000000000009,290.0,6.0,clear,0
2016-11-28 16:00:00,76.0,1017.0,11.230000000000018,290.0,8.0,foggy,2
2016-11-28 17:00:00,76.0,1018.0,11.910000000000025,280.0,6.0,clear,0
2016-11-28 18:00:00,55.0,1006.0,13.520000000000039,150.0,7.0,clear,0
2016-11-28 19:00:00,58.0,1018.0,14.300000000000011,300.0,8.0,clear,0
2016-11-28 21:00:00,62.0,1017.0,15.230000000000018,350.0,7.0,clear,0
2016-11-28 22:00:00,55.0,1016.0,16.52000000000004,350.0,6.0,clear,0
2016-11-29 00:00:00,62.0,1017.0,15.53000000000003,290.0,6.0,clear,0
2016-11-29 01:00:00,68.0,1001.0,14.800000000000011,180.0,8.0,clear,0
2016-11-29 02:00:00,71.0,1017.0,12.230000000000018,30.0,1.0,rain,3
2016-11-29 03:00:00,87.0,1002.0,11.980000000000018,200.0,3.0,rain,3
2016-11-29 04:00:00,87.0,1004.0,11.050000000000011,323.0,4.0,clear,0
2016-11-29 05:00:00,87.0,1004.0,10.590000000000032,160.0,5.0,rain,3
2016-11-29 06:00:00,82.0,1005.0,10.129999999999995,190.0,5.0,rain,3
2016-11-29 07:00:00,66.0,1018.0,9.490000000000009,310.0,2.0,clear,0
2016-11-29 08:00:00,71.0,1018.0,9.07000000000005,290.0,2.0,cloudy,1
2016-11-29 09:00:00,76.0,1018.0,8.660000000000025,280.0,2.0,cloudy,1
2016-11-29 10:00:00,71.0,1018.0,8.75,250.0,1.0,cloudy,1
2016-11-29 11:00:00,81.0,1018.0,7.330000000000041,338.0,2.0,cloudy,1
2016-11-29 12:00:00,70.0,1018.0,7.0,230.0,1.0,cloudy,1
2016-11-29 13:00:00,75.0,1019.0,7.0,338.0,2.0,cloudy,1
2016-11-29 14:00:00,81.0,1019.0,6.160000000000025,250.0,1.0,cloudy,1
2016-11-29 15:00:00,75.0,1020.0,5.910000000000025,210.0,1.0,cloudy,1
2016-11-29 16:00:00,70.0,1020.0,6.910000000000025,355.0,4.0,cloudy,1
2016-11-29 17:00:00,48.0,1009.0,10.980000000000018,150.0,3.0,clear,0
2016-11-29 18:00:00,40.0,1009.0,13.210000000000036,170.0,3.0,clear,0
2016-11-29 19:00:00,62.0,1021.0,14.150000000000034,70.0,1.0,cloudy,1
2016-11-29 20:00:00,47.0,1021.0,14.610000000000014,20.0,1.0,cloudy,1
2016-11-29 21:00:00,44.0,1021.0,15.230000000000018,27.0,2.0,cloudy,1
2016-11-29 22:00:00,47.0,1020.0,15.53000000000003,40.0,1.0,cloudy,1
2016-11-29 23:00:00,44.0,1020.0,15.460000000000036,37.0,2.0,cloudy,1
2016-11-30 00:00:00,44.0,1020.0,14.689999999999998,330.0,3.0,cloudy,1
2016-11-30 01:00:00,62.0,1020.0,12.770000000000039,290.0,3.0,clear,0
2016-11-30 03:00:00,93.0,1006.0,10.450000000000045,160.0,6.0,rain,3
2016-11-30 04:00:00,93.0,1007.0,9.600000000000023,200.0,7.0,severe,4
2016-11-30 05:00:00,82.0,1007.0,8.57000000000005,250.0,2.0,cloudy,1
2016-11-30 06:00:00,71.0,1020.0,7.300000000000011,280.0,4.0,severe,4
2016-11-30 08:00:00,76.0,1021.0,5.170000000000016,170.0,1.0,clear,0
2016-11-30 10:00:00,81.0,1021.0,4.439999999999998,140.0,2.0,clear,0
2016-11-30 11:00:00,87.0,1021.0,4.720000000000027,154.0,1.0,cloudy,1
2016-11-30 12:00:00,70.0,1021.0,5.260000000000048,100.0,1.0,cloudy,1
2016-11-30 13:00:00,70.0,1021.0,6.5400000000000205,130.0,3.0,rain,3
2016-11-30 14:00:00,66.0,1021.0,6.990000000000009,130.0,3.0,cloudy,1
2016-11-30 15:00:00,93.0,1022.0,7.4500000000000455,252.0,1.0,foggy,2
2016-11-30 16:00:00,76.0,1021.0,8.53000000000003,252.0,1.0,foggy,2
2016-11-30 17:00:00,76.0,1022.0,9.680000000000007,80.0,2.0,rain,3
2016-11-30 18:00:00,75.0,1018.0,10.020301279000023,126.0,2.0,cloudy,1
2016-11-30 19:00:00,72.0,1006.0,11.060000000000002,270.0,2.0,foggy,2
2016-11-30 20:00:00,67.0,1007.0,13.150000000000034,213.0,1.0,rain,3
2016-11-30 21:00:00,87.0,1020.0,13.160000000000025,330.0,4.0,rain,3
2016-11-30 22:00:00,81.0,1019.0,12.850000000000023,300.0,2.0,foggy,2
2016-11-30 23:00:00,76.0,1019.0,12.850000000000023,300.0,4.0,cloudy,1
2016-12-01 00:00:00,76.0,1019.0,12.379999999999995,290.0,3.0,foggy,2
2016-12-01 01:00:00,76.0,1019.0,11.379999999999995,320.0,1.0,foggy,2
2016-12-01 02:00:00,81.0,1019.0,10.150000000000034,290.0,2.0,cloudy,1
2016-12-01 03:00:00,76.0,1019.0,9.0,40.0,4.0,cloudy,1
2016-12-01 04:00:00,71.0,1019.0,8.680000000000007,50.0,2.0,cloudy,1
2016-12-01 05:00:00,71.0,1019.0,8.689999999999998,40.0,2.0,cloudy,1
2016-12-01 06:00:00,76.0,1020.0,8.0,240.0,1.0,cloudy,1
2016-12-01 07:00:00,87.0,1020.0,7.410000000000025,230.0,1.0,cloudy,1
2016-12-01 08:00:00,81.0,1020.0,6.910000000000025,344.0,1.0,foggy,2
2016-12-01 09:00:00,87.0,1020.0,6.330000000000041,344.0,1.0,foggy,2
2016-12-01 10:00:00,81.0,1020.0,6.160000000000025,220.0,2.0,foggy,2
2016-12-01 11:00:00,87.0,1020.0,6.080000000000041,270.0,2.0,foggy,2
2016-12-01 12:00:00,87.0,1020.0,5.660000000000025,260.0,2.0,foggy,2
2016-12-01 14:00:00,87.0,1020.0,4.330000000000041,190.0,1.0,foggy,2
2016-12-01 17:00:00,39.0,1019.0,10.689999999999998,290.0,6.0,foggy,2
2016-12-01 18:00:00,37.0,1019.0,12.650000000000034,290.0,4.0,clear,0
2016-12-01 20:00:00,41.0,1020.0,14.79000000000002,340.0,5.0,cloudy,1
2016-12-01 21:00:00,47.0,1020.0,15.360000000000014,10.0,4.0,cloudy,1
2016-12-01 22:00:00,47.0,1019.0,15.850000000000023,320.0,3.0,clear,0
2016-12-01 23:00:00,50.0,1019.0,15.860000000000014,270.0,5.0,cloudy,1
2016-12-02 00:00:00,58.0,1019.0,14.010000000000048,280.0,5.0,cloudy,1
2016-12-02 01:00:00,58.0,1020.0,11.770000000000039,270.0,3.0,clear,0
2016-12-02 02:00:00,73.0,1020.0,10.970000000000027,353.0,5.0,clear,0
2016-12-02 03:00:00,71.0,1020.0,9.390000000000043,280.0,4.0,clear,0
2016-12-02 04:00:00,71.0,1020.0,8.78000000000003,280.0,4.0,clear,0
2016-12-02 05:00:00,57.0,1021.0,8.770000000000039,280.0,4.0,clear,0
2016-12-02 06:00:00,46.0,1021.0,8.54000000000002,290.0,3.0,clear,0
2016-12-02 07:00:00,47.0,1022.0,8.840000000000032,360.0,6.0,clear,0
2016-12-02 08:00:00,75.0,1022.0,8.870000000000005,1.0,6.0,clear,0
2016-12-02 17:00:00,46.0,1026.0,11.220000000000027,12.0,7.0,clear,0
2016-12-02 23:00:00,62.0,1023.0,17.680000000000007,320.0,6.0,clear,0
2016-12-03 00:00:00,38.0,1022.0,17.08000000000004,340.0,4.0,cloudy,1
2016-12-03 01:00:00,50.0,1023.0,13.54000000000002,270.0,4.0,cloudy,1
2016-12-03 02:00:00,75.0,1025.0,13.340000000000032,357.0,4.0,clear,0
2016-12-03 03:00:00,75.0,1026.0,12.260000000000048,357.0,4.0,clear,0
2016-12-03 04:00:00,58.0,1023.0,10.620000000000005,280.0,4.0,clear,0
2016-12-03 05:00:00,86.0,1025.0,10.050000000000011,355.0,4.0,clear,0
2016-12-03 06:00:00,66.0,1025.0,9.810000000000002,355.0,4.0,clear,0
2016-12-03 07:00:00,57.0,1023.0,8.670000000000016,355.0,4.0,clear,0
2016-12-03 08:00:00,61.0,1023.0,8.010000000000048,200.0,1.0,clear,0
2016-12-03 09:00:00,100.0,1009.0,10.930000000000007,190.0,1.0,cloudy,1
2016-12-03 10:00:00,87.0,1024.0,7.1299999999999955,10.0,3.0,foggy,2
2016-12-03 11:00:00,70.0,1024.0,6.0,170.0,1.0,clear,0
2016-12-03 12:00:00,66.0,1024.0,5.580000000000041,270.0,0.0,clear,0
2016-12-03 13:00:00,75.0,1024.0,4.990000000000009,270.0,0.0,cloudy,1
2016-12-03 14:00:00,70.0,1025.0,5.240000000000009,190.0,1.0,cloudy,1
2016-12-03 15:00:00,81.0,1025.0,5.240000000000009,160.0,1.0,cloudy,1
2016-12-03 16:00:00,87.0,1025.0,6.150000000000034,61.0,1.0,cloudy,1
2016-12-03 17:00:00,62.0,1025.0,9.680000000000007,45.0,1.0,clear,0
2016-12-03 18:00:00,68.0,1026.0,12.150000000000034,350.0,2.0,clear,0
2016-12-03 19:00:00,60.0,1025.0,13.470000000000027,20.0,2.0,cloudy,1
2016-12-03 20:00:00,62.0,1024.0,14.0,10.0,1.0,cloudy,1
2016-12-03 21:00:00,58.0,1023.0,15.230000000000018,30.0,2.0,rain,3
2016-12-03 22:00:00,58.0,1023.0,16.420000000000016,20.0,3.0,clear,0
2016-12-03 23:00:00,51.0,1022.0,17.390000000000043,300.0,4.0,clear,0
2016-12-04 00:00:00,62.0,1022.0,15.580000000000041,290.0,5.0,foggy,2
2016-12-04 01:00:00,76.0,1022.0,12.460000000000036,290.0,6.0,foggy,2
2016-12-04 02:00:00,82.0,1022.0,11.07000000000005,290.0,5.0,foggy,2
2016-12-04 03:00:00,82.0,1022.0,9.760000000000048,280.0,5.0,foggy,2
2016-12-04 04:00:00,86.0,1023.0,9.620000000000005,50.0,1.0,foggy,2
2016-12-04 05:00:00,76.0,1022.0,7.610000000000014,150.0,1.0,foggy,2
2016-12-04 06:00:00,80.0,1022.0,7.3450220580000405,203.0,1.0,cloudy,1
2016-12-04 07:00:00,87.0,1023.0,6.910000000000025,290.0,1.0,foggy,2
2016-12-04 08:00:00,93.0,1021.0,6.830000000000041,150.0,2.0,rain,3
2016-12-04 09:00:00,87.0,1022.0,5.57000000000005,180.0,1.0,foggy,2
2016-12-04 11:00:00,81.0,1022.0,5.240000000000009,160.0,1.0,foggy,2
2016-12-04 12:00:00,87.0,1022.0,4.82000000000005,270.0,1.0,foggy,2
2016-12-04 13:00:00,87.0,1018.0,4.240000000000009,100.0,3.0,foggy,2
2016-12-04 14:00:00,89.0,1020.0,4.808187760999999,108.0,2.0,cloudy,1
2016-12-04 15:00:00,87.0,1018.0,4.560000000000002,90.0,2.0,foggy,2
2016-12-04 16:00:00,87.0,1016.0,4.835548269000014,148.0,1.0,cloudy,1
2016-12-04 18:00:00,93.0,1015.0,10.740000000000009,160.0,4.0,foggy,2
2016-12-04 19:00:00,93.0,1014.0,12.080000000000041,140.0,3.0,clear,0
2016-12-04 20:00:00,76.0,1022.0,12.840000000000032,277.0,1.0,clear,0
2016-12-04 21:00:00,93.0,1014.0,14.160000000000025,140.0,1.0,clear,0
2016-12-04 22:00:00,93.0,1015.0,14.550000000000011,293.0,3.0,clear,0
2016-12-04 23:00:00,71.0,1020.0,14.54000000000002,270.0,7.0,clear,0
2016-12-05 00:00:00,71.0,1020.0,13.770000000000039,270.0,8.0,clear,0
2016-12-05 01:00:00,93.0,1016.0,13.629999999999995,293.0,3.0,foggy,2
2016-12-05 04:00:00,93.0,1017.0,11.230000000000018,304.0,4.0,foggy,2
2016-12-05 05:00:00,93.0,1017.0,11.07000000000005,306.0,4.0,foggy,2
2016-12-05 07:00:00,93.0,1021.0,10.420000000000016,340.0,4.0,foggy,2
2016-12-05 08:00:00,87.0,1020.0,9.900000000000034,270.0,7.0,foggy,2
2016-12-05 10:00:00,87.0,1020.0,8.810000000000002,280.0,5.0,foggy,2
2016-12-05 11:00:00,87.0,1020.0,8.080000000000041,260.0,3.0,foggy,2
2016-12-05 12:00:00,81.0,1019.0,8.620000000000005,290.0,6.0,foggy,2
2016-12-05 15:00:00,93.0,1017.0,8.760000000000048,20.0,1.0,foggy,2
2016-12-05 17:00:00,93.0,1016.0,11.360000000000014,50.0,1.0,foggy,2
2016-12-05 18:00:00,92.0,1016.0,11.35052293900003,47.0,1.0,cloudy,1
2016-12-05 19:00:00,81.0,1020.0,11.230000000000018,10.0,2.0,foggy,2
2016-12-05 20:00:00,76.0,1019.0,11.850000000000023,40.0,3.0,foggy,2
2016-12-05 21:00:00,76.0,1019.0,12.390000000000043,20.0,3.0,foggy,2
2016-12-05 22:00:00,76.0,1018.0,12.080000000000041,360.0,2.0,foggy,2
2016-12-05 23:00:00,71.0,1018.0,12.379999999999995,310.0,2.0,foggy,2
2016-12-06 00:00:00,71.0,1018.0,12.0,280.0,3.0,foggy,2
2016-12-06 01:00:00,93.0,1010.0,11.700000000000045,130.0,2.0,foggy,2
2016-12-06 02:00:00,76.0,1017.0,10.410000000000025,270.0,2.0,foggy,2
2016-12-06 03:00:00,93.0,1008.0,10.100000000000023,304.0,2.0,foggy,2
2016-12-06 04:00:00,76.0,1017.0,9.490000000000009,260.0,3.0,foggy,2
2016-12-06 05:00:00,93.0,1007.0,9.090000000000032,120.0,2.0,foggy,2
2016-12-06 06:00:00,71.0,1018.0,8.53000000000003,280.0,4.0,foggy,2
2016-12-06 07:00:00,66.0,1018.0,8.410000000000025,280.0,3.0,foggy,2
2016-12-06 08:00:00,61.0,1018.0,8.240000000000009,290.0,4.0,foggy,2
2016-12-06 09:00:00,93.0,1005.0,8.050000000000011,10.0,2.0,foggy,2
2016-12-06 10:00:00,66.0,1018.0,7.720000000000027,290.0,3.0,foggy,2
2016-12-06 11:00:00,70.0,1018.0,6.710000000000036,280.0,3.0,foggy,2
2016-12-06 12:00:00,65.0,1018.0,6.53000000000003,280.0,3.0,foggy,2
2016-12-06 13:00:00,93.0,1003.0,5.390000000000043,160.0,4.0,foggy,2
2016-12-06 14:00:00,94.0,1009.0,5.646978723000018,200.0,4.0,cloudy,1
2016-12-06 16:00:00,63.0,1019.0,5.702891232000013,330.0,4.0,cloudy,1
2016-12-06 17:00:00,61.0,1020.0,7.990000000000009,324.0,3.0,foggy,2
2016-12-06 18:00:00,61.0,1020.0,7.990000000000009,324.0,3.0,foggy,2
2016-12-06 19:00:00,50.0,1020.0,10.07000000000005,324.0,3.0,foggy,2
2016-12-06 20:00:00,82.0,1009.0,11.490000000000009,280.0,4.0,foggy,2
2016-12-06 21:00:00,54.0,1019.0,12.5,300.0,4.0,foggy,2
2016-12-06 22:00:00,57.0,1018.0,12.496558442000037,302.0,4.0,cloudy,1
2016-12-06 23:00:00,87.0,1013.0,12.470000000000027,320.0,3.0,foggy,2
2016-12-07 00:00:00,93.0,1014.0,12.210000000000036,310.0,2.0,foggy,2
2016-12-07 01:00:00,93.0,1015.0,9.260000000000048,330.0,4.0,cloudy,1
2016-12-07 02:00:00,93.0,1015.0,9.260000000000048,330.0,4.0,cloudy,1
2016-12-07 03:00:00,70.0,1017.0,7.840000000000032,340.0,3.0,cloudy,1
2016-12-07 04:00:00,71.0,1017.0,7.768653757000038,291.0,2.0,cloudy,1
2016-12-07 05:00:00,81.0,1020.0,7.340000000000032,0.0,1.0,cloudy,1
2016-12-07 06:00:00,75.0,1018.0,5.480000000000018,10.0,1.0,cloudy,1
2016-12-07 07:00:00,70.0,1021.0,5.230000000000018,280.0,2.0,cloudy,1
2016-12-07 08:00:00,75.0,1021.0,4.580000000000041,280.0,2.0,cloudy,1
2016-12-07 09:00:00,75.0,1018.0,4.07000000000005,10.0,4.0,cloudy,1
