datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
7/13/2016 18:00,82.0,1023.0,291.56,100.0,2.0,sunny
7/13/2016 19:00,72.0,1024.0,291.6,10.0,2.0,sunny
7/13/2016 20:00,68.0,1024.0,292.15,60.0,2.0,rainy
7/13/2016 21:00,56.0,1023.0,293.35,260.0,5.0,cloudy
7/13/2016 22:00,60.0,1024.0,293.94,20.0,2.0,rainy
7/13/2016 23:00,56.0,1024.0,293.78,340.0,2.0,rainy
7/14/2016 0:00,60.0,1023.0,294.67,50.0,1.0,sunny
7/14/2016 1:00,56.0,1023.0,294.47,30.0,2.0,sunny
7/14/2016 2:00,56.0,1023.0,294.57,30.0,2.0,sunny
7/14/2016 3:00,75.0,1018.0,291.38,252.0,1.0,sunny
7/14/2016 4:00,75.0,1018.0,291.38,252.0,1.0,sunny
7/14/2016 5:00,95.0,1018.0,287.821,245.0,0.0,sunny
7/14/2016 6:00,95.0,1018.0,287.821,245.0,0.0,sunny
7/14/2016 7:00,95.0,1018.0,287.821,245.0,0.0,sunny
7/14/2016 8:00,100.0,1018.0,286.306,309.0,0.0,sunny
7/14/2016 9:00,100.0,1018.0,286.306,309.0,0.0,sunny
7/14/2016 10:00,100.0,1018.0,286.306,309.0,0.0,sunny
7/14/2016 11:00,100.0,1018.0,285.802,50.0,1.0,sunny
7/14/2016 12:00,100.0,1018.0,285.802,50.0,1.0,sunny
7/14/2016 13:00,100.0,1018.0,285.802,50.0,1.0,sunny
7/14/2016 14:00,91.0,1018.0,288.468,72.0,1.0,sunny
7/14/2016 15:00,91.0,1018.0,288.468,72.0,1.0,sunny
7/14/2016 16:00,91.0,1018.0,288.468,72.0,1.0,sunny
7/14/2016 17:00,78.0,1018.0,291.285,224.0,1.0,cloudy
7/14/2016 18:00,78.0,1018.0,291.285,224.0,1.0,cloudy
7/14/2016 19:00,78.0,1018.0,291.285,224.0,1.0,cloudy
7/14/2016 20:00,76.0,1017.0,292.104,244.0,1.0,cloudy
7/14/2016 21:00,76.0,1017.0,292.104,244.0,1.0,cloudy
7/14/2016 22:00,76.0,1017.0,292.104,244.0,1.0,cloudy
7/14/2016 23:00,72.0,1017.0,292.334,254.0,2.0,rainy
7/15/2016 0:00,72.0,1017.0,292.334,254.0,2.0,rainy
7/15/2016 1:00,72.0,1017.0,292.334,254.0,2.0,rainy
7/15/2016 2:00,77.0,1016.0,291.169,257.0,1.0,sunny
7/15/2016 3:00,77.0,1016.0,291.169,257.0,1.0,sunny
7/15/2016 4:00,77.0,1016.0,291.169,257.0,1.0,sunny
7/15/2016 5:00,90.0,1016.0,288.24,252.0,1.0,sunny
7/15/2016 6:00,90.0,1016.0,288.24,252.0,1.0,sunny
7/15/2016 7:00,90.0,1016.0,288.24,252.0,1.0,sunny
7/15/2016 8:00,100.0,1015.0,286.599,316.0,0.0,sunny
7/15/2016 9:00,100.0,1015.0,286.599,316.0,0.0,sunny
7/15/2016 10:00,100.0,1015.0,286.599,316.0,0.0,sunny
7/15/2016 11:00,100.0,1016.0,285.794,21.0,0.0,cloudy
7/15/2016 12:00,100.0,1016.0,285.794,21.0,0.0,cloudy
7/15/2016 13:00,100.0,1016.0,285.794,21.0,0.0,cloudy
7/15/2016 14:00,92.0,1015.0,288.272,77.0,1.0,sunny
7/15/2016 15:00,92.0,1015.0,288.272,77.0,1.0,sunny
7/15/2016 16:00,92.0,1015.0,288.272,77.0,1.0,sunny
7/15/2016 17:00,78.0,1015.0,291.045,182.0,1.0,sunny
7/15/2016 18:00,78.0,1015.0,291.045,182.0,1.0,sunny
7/15/2016 19:00,78.0,1015.0,291.045,182.0,1.0,sunny
7/15/2016 20:00,75.0,1014.0,291.932,236.0,1.0,cloudy
7/15/2016 21:00,75.0,1014.0,291.932,236.0,1.0,cloudy
7/15/2016 22:00,75.0,1014.0,291.932,236.0,1.0,cloudy
7/15/2016 23:00,72.0,1014.0,292.431,247.0,1.0,sunny
7/16/2016 0:00,72.0,1014.0,292.431,247.0,1.0,sunny
7/16/2016 1:00,72.0,1014.0,292.431,247.0,1.0,sunny
7/16/2016 2:00,75.0,1013.0,291.52,252.0,0.0,cloudy
7/16/2016 3:00,75.0,1013.0,291.52,252.0,0.0,cloudy
7/16/2016 4:00,75.0,1013.0,291.52,252.0,0.0,cloudy
7/16/2016 5:00,88.0,1013.0,288.805,287.0,0.0,cloudy
7/16/2016 6:00,88.0,1013.0,288.805,287.0,0.0,cloudy
7/16/2016 7:00,88.0,1013.0,288.805,287.0,0.0,cloudy
7/16/2016 8:00,97.0,1012.0,287.387,6.0,0.0,sunny
7/16/2016 9:00,97.0,1012.0,287.387,6.0,0.0,sunny
7/16/2016 10:00,97.0,1012.0,287.387,6.0,0.0,sunny
7/16/2016 11:00,100.0,1012.0,286.532,58.0,1.0,sunny
7/16/2016 12:00,100.0,1012.0,286.532,58.0,1.0,sunny
7/16/2016 13:00,100.0,1012.0,286.532,58.0,1.0,sunny
7/16/2016 14:00,87.0,1012.0,289.478,78.0,1.0,sunny
7/16/2016 15:00,87.0,1012.0,289.478,78.0,1.0,sunny
7/16/2016 16:00,87.0,1012.0,289.478,78.0,1.0,sunny
7/16/2016 17:00,75.0,1011.0,292.264,192.0,1.0,sunny
7/16/2016 18:00,75.0,1011.0,292.264,192.0,1.0,sunny
7/16/2016 19:00,75.0,1011.0,292.264,192.0,1.0,sunny
7/16/2016 20:00,69.0,1010.0,293.567,234.0,1.0,sunny
7/16/2016 21:00,69.0,1010.0,293.567,234.0,1.0,sunny
7/16/2016 22:00,69.0,1010.0,293.567,234.0,1.0,sunny
7/16/2016 23:00,66.0,1009.0,294.094,244.0,1.0,cloudy
7/17/2016 0:00,66.0,1009.0,294.094,244.0,1.0,cloudy
7/17/2016 1:00,66.0,1009.0,294.094,244.0,1.0,cloudy
7/17/2016 2:00,71.0,1008.0,293.051,206.0,1.0,sunny
7/17/2016 3:00,71.0,1008.0,293.051,206.0,1.0,sunny
7/17/2016 4:00,71.0,1008.0,293.051,206.0,1.0,sunny
7/17/2016 5:00,87.0,1009.0,289.482,198.0,0.0,sunny
7/17/2016 6:00,87.0,1009.0,289.482,198.0,0.0,sunny
7/17/2016 7:00,87.0,1009.0,289.482,198.0,0.0,sunny
7/17/2016 8:00,92.0,1008.0,288.571,42.0,1.0,sunny
7/17/2016 9:00,92.0,1008.0,288.571,42.0,1.0,sunny
7/17/2016 10:00,92.0,1008.0,288.571,42.0,1.0,sunny
7/17/2016 11:00,99.0,1008.0,287.871,65.0,1.0,cloudy
7/17/2016 12:00,99.0,1008.0,287.871,65.0,1.0,cloudy
7/17/2016 13:00,99.0,1008.0,287.871,65.0,1.0,cloudy
7/17/2016 14:00,87.0,1008.0,290.109,70.0,1.0,cloudy
7/17/2016 15:00,87.0,1008.0,290.109,70.0,1.0,cloudy
7/17/2016 16:00,87.0,1008.0,290.109,70.0,1.0,cloudy
7/17/2016 17:00,74.0,1008.0,292.945,165.0,1.0,cloudy
7/17/2016 18:00,74.0,1008.0,292.945,165.0,1.0,cloudy
7/17/2016 19:00,74.0,1008.0,292.945,165.0,1.0,cloudy
7/17/2016 20:00,71.0,1008.0,293.551,202.0,1.0,cloudy
7/17/2016 21:00,71.0,1008.0,293.551,202.0,1.0,cloudy
7/17/2016 22:00,71.0,1008.0,293.551,202.0,1.0,cloudy
7/17/2016 23:00,68.0,1008.0,294.15,197.0,1.0,sunny
7/18/2016 0:00,68.0,1008.0,294.15,197.0,1.0,sunny
7/18/2016 1:00,68.0,1008.0,294.15,197.0,1.0,sunny
7/18/2016 2:00,71.0,1008.0,293.15,193.0,0.0,sunny
7/18/2016 3:00,71.0,1008.0,293.15,193.0,0.0,sunny
7/18/2016 4:00,71.0,1008.0,293.15,193.0,0.0,sunny
7/18/2016 5:00,92.0,1009.0,289.044,58.0,1.0,rainy
7/18/2016 6:00,92.0,1009.0,289.044,58.0,1.0,rainy
7/18/2016 7:00,92.0,1009.0,289.044,58.0,1.0,rainy
7/18/2016 8:00,98.0,1010.0,288.469,81.0,2.0,rainy
7/18/2016 9:00,98.0,1010.0,288.469,81.0,2.0,rainy
7/18/2016 10:00,98.0,1010.0,288.469,81.0,2.0,rainy
7/18/2016 11:00,100.0,1011.0,288.208,117.0,1.0,rainy
7/18/2016 12:00,100.0,1011.0,288.208,117.0,1.0,rainy
7/18/2016 13:00,100.0,1011.0,288.208,117.0,1.0,rainy
7/18/2016 14:00,96.0,1012.0,288.775,121.0,1.0,rainy
7/18/2016 15:00,96.0,1012.0,288.775,121.0,1.0,rainy
7/18/2016 16:00,96.0,1012.0,288.775,121.0,1.0,rainy
7/18/2016 17:00,88.0,1013.0,289.942,145.0,2.0,cloudy
7/18/2016 18:00,88.0,1013.0,289.942,145.0,2.0,cloudy
7/18/2016 19:00,88.0,1013.0,289.942,145.0,2.0,cloudy
7/18/2016 20:00,82.0,1014.0,290.884,162.0,1.0,cloudy
7/18/2016 21:00,82.0,1014.0,290.884,162.0,1.0,cloudy
7/18/2016 22:00,82.0,1014.0,290.884,162.0,1.0,cloudy
7/18/2016 23:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 0:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 1:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 2:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 3:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 4:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 5:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 6:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 7:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 8:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 9:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 10:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 11:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 12:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 13:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 14:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 15:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 16:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 17:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 18:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 19:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 20:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 21:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 22:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/19/2016 23:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 0:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 1:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 2:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 3:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 4:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 5:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 6:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 7:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 8:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 9:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 10:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 11:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 12:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 13:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 14:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 15:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 16:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 17:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 18:00,79.0,1014.0,291.088,173.0,1.0,cloudy
7/20/2016 19:00,81.0,1014.0,292.198,192.0,1.0,cloudy
7/20/2016 20:00,78.0,1014.0,292.92,252.0,1.0,sunny
7/20/2016 21:00,78.0,1014.0,292.92,252.0,1.0,sunny
7/20/2016 22:00,78.0,1014.0,292.92,252.0,1.0,sunny
7/20/2016 23:00,74.0,1014.0,293.51,247.0,1.0,sunny
7/21/2016 0:00,74.0,1014.0,293.51,247.0,1.0,sunny
7/21/2016 1:00,74.0,1014.0,293.51,247.0,1.0,sunny
7/21/2016 2:00,77.0,1013.0,292.708,234.0,1.0,sunny
7/21/2016 3:00,77.0,1013.0,292.708,234.0,1.0,sunny
7/21/2016 4:00,77.0,1013.0,292.708,234.0,1.0,sunny
7/21/2016 5:00,94.0,1013.0,289.674,294.0,1.0,sunny
7/21/2016 6:00,94.0,1013.0,289.674,294.0,1.0,sunny
7/21/2016 7:00,94.0,1013.0,289.674,294.0,1.0,sunny
7/21/2016 8:00,87.0,1018.0,288.98,20.0,1.0,sunny
7/21/2016 9:00,87.0,1018.0,288.77,190.0,1.0,sunny
7/21/2016 10:00,93.0,1018.0,288.04,190.0,1.0,sunny
7/21/2016 11:00,93.0,1018.0,287.95,53.0,2.0,cloudy
7/21/2016 12:00,93.0,1018.0,286.8,53.0,2.0,cloudy
7/21/2016 13:00,93.0,1018.0,286.61,53.0,2.0,cloudy
7/21/2016 14:00,93.0,1018.0,287.73,57.0,1.0,foggy
7/21/2016 15:00,88.0,1018.0,289.65,330.0,2.0,foggy
7/21/2016 16:00,82.0,1018.0,291.7,350.0,1.0,foggy
7/21/2016 17:00,82.0,1018.0,293.26,360.0,2.0,sunny
7/21/2016 18:00,77.0,1018.0,294.98,340.0,3.0,sunny
7/21/2016 19:00,82.0,1018.0,296.34,330.0,4.0,sunny
7/21/2016 20:00,82.0,1018.0,297.23,340.0,3.0,sunny
7/21/2016 21:00,82.0,1017.0,298.06,350.0,2.0,sunny
7/21/2016 22:00,82.0,1017.0,298.55,350.0,3.0,sunny
7/21/2016 23:00,72.0,1017.0,298.94,350.0,2.0,sunny
7/22/2016 0:00,73.0,1016.0,298.79,340.0,2.0,sunny
7/22/2016 1:00,60.0,1016.0,298.61,350.0,2.0,sunny
7/22/2016 2:00,56.0,1015.0,298.12,340.0,1.0,sunny
7/22/2016 3:00,49.0,1016.0,297.23,350.0,1.0,sunny
7/22/2016 4:00,56.0,1016.0,295.68,180.0,2.0,sunny
7/22/2016 5:00,60.0,1016.0,294.28,200.0,3.0,sunny
7/22/2016 6:00,87.0,1001.0,292.63,310.0,6.0,cloudy
7/22/2016 7:00,72.0,1017.0,292.04,160.0,2.0,rainy
7/22/2016 8:00,77.0,1017.0,292.23,170.0,2.0,sunny
7/22/2016 9:00,72.0,1017.0,291.79,190.0,5.0,rainy
7/22/2016 10:00,72.0,1018.0,291.58,190.0,4.0,sunny
7/22/2016 11:00,82.0,1018.0,290.87,190.0,6.0,sunny
7/22/2016 12:00,87.0,1018.0,290.06,190.0,6.0,rainy
7/22/2016 14:00,77.0,1020.0,288.71,180.0,3.0,sunny
7/22/2016 15:00,72.0,1020.0,289.24,190.0,4.0,sunny
7/22/2016 16:00,72.0,1021.0,290.95,200.0,4.0,sunny
7/22/2016 17:00,63.0,1021.0,291.97,170.0,2.0,sunny
7/22/2016 18:00,59.0,1021.0,292.7,180.0,2.0,sunny
7/22/2016 19:00,52.0,1022.0,294.01,210.0,3.0,sunny
7/22/2016 20:00,52.0,1022.0,294.14,240.0,2.0,cloudy
7/22/2016 21:00,56.0,1022.0,294.72,320.0,2.0,cloudy
7/22/2016 22:00,56.0,1022.0,295.9,270.0,3.0,cloudy
7/22/2016 23:00,49.0,1022.0,295.92,220.0,5.0,cloudy
7/23/2016 0:00,46.0,1022.0,295.56,190.0,4.0,rainy
7/23/2016 1:00,49.0,1022.0,295.3,170.0,2.0,cloudy
7/23/2016 2:00,53.0,1022.0,294.57,140.0,4.0,cloudy
7/23/2016 3:00,56.0,1023.0,293.6,200.0,3.0,cloudy
7/23/2016 4:00,55.0,1023.0,292.62,190.0,3.0,cloudy
7/23/2016 5:00,63.0,1023.0,291.55,190.0,3.0,sunny
7/23/2016 6:00,63.0,1024.0,290.65,190.0,3.0,sunny
7/23/2016 7:00,77.0,1024.0,289.38,200.0,3.0,sunny
7/23/2016 8:00,77.0,1024.0,288.95,190.0,3.0,cloudy
7/23/2016 9:00,82.0,1024.0,288.71,170.0,1.0,rainy
7/23/2016 10:00,76.0,1008.0,288.63,190.0,2.0,rainy
7/23/2016 11:00,82.0,1023.0,288.56,190.0,3.0,rainy
7/23/2016 12:00,87.0,1023.0,288.06,190.0,3.0,rainy
7/23/2016 13:00,87.0,1005.0,288.06,180.0,2.0,cloudy
7/23/2016 14:00,93.0,1023.0,287.98,200.0,4.0,sunny
7/23/2016 15:00,87.0,1023.0,288.43,180.0,2.0,sunny
7/23/2016 16:00,77.0,1024.0,289.96,190.0,2.0,sunny
7/23/2016 17:00,68.0,1024.0,291.2,200.0,2.0,cloudy
7/23/2016 18:00,68.0,1024.0,291.91,148.0,1.0,cloudy
7/23/2016 19:00,63.0,1024.0,292.8,200.0,3.0,cloudy
7/23/2016 20:00,63.0,1024.0,293.45,220.0,2.0,cloudy
7/23/2016 21:00,63.0,1024.0,294.27,213.0,1.0,cloudy
7/23/2016 22:00,56.0,1024.0,294.38,180.0,1.0,sunny
7/23/2016 23:00,49.0,1024.0,294.82,200.0,3.0,sunny
7/24/2016 0:00,49.0,1023.0,294.94,200.0,5.0,sunny
7/24/2016 1:00,46.0,1023.0,294.74,190.0,3.0,sunny
7/24/2016 2:00,52.0,1022.0,294.99,200.0,4.0,sunny
7/24/2016 3:00,56.0,1022.0,294.23,200.0,3.0,sunny
7/24/2016 4:00,59.0,1022.0,293.32,180.0,2.0,sunny
7/24/2016 5:00,67.0,1022.0,291.43,190.0,2.0,sunny
7/24/2016 6:00,72.0,1022.0,290.09,160.0,1.0,sunny
7/24/2016 7:00,77.0,1022.0,289.29,241.0,0.0,sunny
7/24/2016 8:00,82.0,1022.0,288.45,14.0,0.0,sunny
7/24/2016 9:00,82.0,1021.0,288.19,180.0,1.0,sunny
7/24/2016 10:00,87.0,1021.0,287.79,180.0,2.0,sunny
7/24/2016 11:00,93.0,1021.0,287.19,74.0,1.0,sunny
7/24/2016 12:00,87.0,1020.0,286.96,74.0,1.0,sunny
7/24/2016 13:00,87.0,1020.0,286.86,74.0,1.0,sunny
7/24/2016 14:00,93.0,1020.0,287.03,81.0,1.0,rainy
7/24/2016 15:00,82.0,1020.0,288.77,81.0,1.0,rainy
7/24/2016 16:00,82.0,1020.0,290.22,65.0,1.0,rainy
7/24/2016 17:00,82.0,1020.0,291.79,360.0,2.0,foggy
7/24/2016 18:00,87.0,1019.0,293.78,300.0,4.0,foggy
7/24/2016 19:00,68.0,1020.0,294.88,350.0,2.0,sunny
7/24/2016 20:00,63.0,1019.0,295.34,360.0,2.0,sunny
7/24/2016 21:00,56.0,1019.0,296.57,360.0,2.0,sunny
7/24/2016 22:00,53.0,1018.0,297.22,10.0,2.0,sunny
7/24/2016 23:00,49.0,1018.0,297.74,350.0,2.0,sunny
7/25/2016 0:00,49.0,1018.0,297.82,360.0,2.0,sunny
7/25/2016 1:00,49.0,1017.0,297.85,273.0,1.0,sunny
7/25/2016 2:00,53.0,1016.0,297.56,360.0,1.0,sunny
7/25/2016 3:00,56.0,1016.0,296.77,272.0,1.0,sunny
7/25/2016 4:00,56.0,1016.0,295.99,180.0,1.0,sunny
7/25/2016 5:00,63.0,1016.0,293.56,170.0,1.0,sunny
7/25/2016 6:00,67.0,1005.0,292.52,180.0,5.0,rainy
7/25/2016 7:00,72.0,1016.0,291.81,288.0,1.0,rainy
7/25/2016 8:00,77.0,1016.0,290.74,180.0,1.0,rainy
7/25/2016 9:00,82.0,1016.0,289.73,180.0,1.0,rainy
7/25/2016 10:00,87.0,1016.0,289.89,170.0,1.0,foggy
7/25/2016 11:00,87.0,1016.0,289.48,56.0,0.0,foggy
7/25/2016 12:00,93.0,1002.0,289.36,170.0,2.0,cloudy
7/25/2016 13:00,100.0,1002.0,289.26,170.0,2.0,cloudy
7/25/2016 14:00,93.0,1017.0,289.43,170.0,1.0,foggy
7/25/2016 15:00,93.0,1020.0,290.42,72.0,1.0,foggy
7/25/2016 16:00,77.0,1018.0,291.7,72.0,1.0,foggy
7/25/2016 17:00,77.0,1018.0,293.19,180.0,2.0,sunny
7/25/2016 18:00,68.0,1018.0,294.95,190.0,2.0,sunny
7/25/2016 19:00,77.0,1018.0,295.99,360.0,2.0,sunny
7/25/2016 20:00,73.0,1018.0,296.7,10.0,3.0,sunny
7/25/2016 21:00,77.0,1018.0,297.1,350.0,1.0,sunny
7/25/2016 22:00,68.0,1017.0,297.93,350.0,2.0,sunny
7/25/2016 23:00,69.0,1017.0,298.76,340.0,2.0,sunny
7/26/2016 0:00,51.0,1017.0,298.93,250.0,4.0,cloudy
7/26/2016 1:00,60.0,1016.0,298.81,170.0,2.0,sunny
7/26/2016 2:00,64.0,1016.0,298.43,180.0,3.0,sunny
7/26/2016 3:00,64.0,1016.0,297.49,170.0,3.0,sunny
7/26/2016 4:00,78.0,1016.0,296.11,260.0,2.0,cloudy
7/26/2016 5:00,77.0,1016.0,294.23,180.0,3.0,sunny
7/26/2016 6:00,77.0,1016.0,293.46,170.0,3.0,sunny
7/26/2016 7:00,87.0,1017.0,292.75,180.0,2.0,rainy
7/26/2016 8:00,87.0,1017.0,291.79,160.0,2.0,sunny
7/26/2016 9:00,87.0,1017.0,290.19,180.0,2.0,sunny
7/26/2016 10:00,87.0,1017.0,290.28,180.0,3.0,cloudy
7/26/2016 11:00,87.0,1018.0,289.78,180.0,2.0,cloudy
7/26/2016 12:00,87.0,1018.0,289.53,190.0,3.0,cloudy
7/26/2016 13:00,87.0,1018.0,288.68,180.0,3.0,cloudy
7/26/2016 14:00,87.0,1019.0,288.21,120.0,5.0,cloudy
7/26/2016 15:00,87.0,1020.0,288.77,130.0,4.0,cloudy
7/26/2016 16:00,82.0,1020.0,291.15,100.0,6.0,cloudy
7/26/2016 17:00,77.0,1020.0,292.54,190.0,3.0,sunny
7/26/2016 18:00,72.0,1020.0,293.67,200.0,5.0,sunny
7/26/2016 19:00,68.0,1020.0,294.47,200.0,5.0,sunny
7/26/2016 20:00,64.0,1020.0,295.5,190.0,4.0,sunny
7/26/2016 21:00,60.0,1020.0,295.88,190.0,5.0,sunny
7/26/2016 22:00,60.0,1020.0,296.44,190.0,5.0,sunny
7/26/2016 23:00,60.0,1019.0,296.86,180.0,3.0,sunny
7/27/2016 0:00,60.0,1019.0,297.21,200.0,5.0,sunny
7/27/2016 1:00,60.0,1018.0,297.13,200.0,3.0,sunny
7/27/2016 2:00,64.0,1018.0,297.02,180.0,3.0,sunny
7/27/2016 3:00,68.0,1018.0,296.01,180.0,3.0,sunny
7/27/2016 4:00,72.0,1018.0,294.72,180.0,3.0,sunny
7/27/2016 5:00,82.0,1019.0,293.41,180.0,3.0,sunny
7/27/2016 6:00,82.0,1019.0,292.12,180.0,2.0,sunny
7/27/2016 7:00,87.0,1019.0,291.34,170.0,1.0,sunny
7/27/2016 8:00,87.0,1019.0,290.66,170.0,2.0,sunny
7/27/2016 9:00,87.0,1019.0,290.36,170.0,1.0,sunny
7/27/2016 10:00,93.0,1019.0,289.79,43.0,1.0,sunny
7/27/2016 11:00,93.0,1019.0,289.37,66.0,1.0,sunny
7/27/2016 12:00,93.0,1019.0,287.97,66.0,1.0,sunny
7/27/2016 13:00,93.0,1020.0,287.78,66.0,1.0,sunny
7/27/2016 14:00,93.0,1020.0,287.97,180.0,2.0,sunny
7/27/2016 15:00,93.0,1024.0,289.61,60.0,1.0,sunny
7/27/2016 16:00,82.0,1020.0,291.89,340.0,2.0,sunny
7/27/2016 17:00,77.0,1021.0,293.38,360.0,2.0,sunny
7/27/2016 18:00,77.0,1020.0,295.09,350.0,3.0,sunny
7/27/2016 19:00,56.0,1017.0,295.74,210.0,2.0,cloudy
7/27/2016 20:00,73.0,1020.0,297.14,290.0,6.0,sunny
7/27/2016 21:00,73.0,1020.0,298.27,300.0,6.0,sunny
7/27/2016 22:00,73.0,1020.0,298.48,280.0,6.0,sunny
7/27/2016 23:00,64.0,1019.0,299.08,310.0,2.0,sunny
7/28/2016 0:00,60.0,1018.0,299.3,360.0,2.0,sunny
7/28/2016 1:00,57.0,1018.0,299.48,330.0,2.0,sunny
7/28/2016 2:00,53.0,1018.0,299.26,10.0,2.0,sunny
7/28/2016 3:00,53.0,1018.0,298.35,190.0,2.0,sunny
7/28/2016 4:00,64.0,1018.0,296.75,170.0,2.0,sunny
7/28/2016 5:00,68.0,1018.0,294.95,160.0,1.0,sunny
7/28/2016 6:00,77.0,1018.0,293.43,170.0,1.0,sunny
7/28/2016 7:00,82.0,1019.0,293.17,258.0,0.0,sunny
7/28/2016 8:00,82.0,1019.0,292.41,170.0,1.0,sunny
7/28/2016 9:00,87.0,1019.0,291.96,170.0,1.0,sunny
7/28/2016 10:00,87.0,1019.0,291.24,84.0,0.0,sunny
7/28/2016 11:00,93.0,1019.0,290.88,190.0,2.0,sunny
7/28/2016 12:00,93.0,1019.0,290.75,61.0,1.0,sunny
7/28/2016 13:00,93.0,1019.0,290.04,61.0,1.0,sunny
7/28/2016 14:00,82.0,1020.0,289.59,320.0,1.0,foggy
7/28/2016 15:00,82.0,1020.0,291.2,340.0,4.0,sunny
7/28/2016 16:00,82.0,1020.0,293.22,350.0,4.0,sunny
7/28/2016 17:00,82.0,1020.0,295.08,350.0,5.0,sunny
7/28/2016 18:00,82.0,1020.0,295.97,330.0,3.0,sunny
7/28/2016 19:00,73.0,1020.0,297.03,290.0,7.0,sunny
7/28/2016 20:00,77.0,1020.0,297.85,350.0,3.0,sunny
7/28/2016 21:00,82.0,1019.0,298.99,350.0,2.0,sunny
7/28/2016 22:00,69.0,1019.0,299.81,300.0,7.0,sunny
7/28/2016 23:00,73.0,1018.0,299.3,340.0,3.0,sunny
7/29/2016 0:00,68.0,1018.0,299.77,10.0,2.0,sunny
7/29/2016 1:00,60.0,1017.0,299.95,360.0,1.0,sunny
7/29/2016 2:00,57.0,1017.0,300.05,267.0,1.0,sunny
7/29/2016 3:00,53.0,1016.0,298.93,267.0,1.0,sunny
7/29/2016 4:00,68.0,1016.0,296.69,267.0,1.0,sunny
7/29/2016 5:00,68.0,1016.0,294.69,160.0,2.0,sunny
7/29/2016 6:00,68.0,1016.0,293.66,150.0,1.0,sunny
7/29/2016 7:00,77.0,1016.0,293.18,190.0,1.0,sunny
7/29/2016 8:00,77.0,1018.0,292.76,130.0,2.0,cloudy
7/29/2016 9:00,87.0,1017.0,292.48,100.0,1.0,cloudy
7/29/2016 10:00,93.0,1016.0,292.3,37.0,0.0,sunny
7/29/2016 11:00,82.0,1016.0,291.24,52.0,1.0,sunny
7/29/2016 12:00,87.0,1018.0,290.79,150.0,3.0,cloudy
7/29/2016 13:00,88.0,1016.0,290.32,350.0,3.0,sunny
7/29/2016 14:00,88.0,1016.0,289.9,350.0,3.0,sunny
7/29/2016 15:00,82.0,1016.0,291.12,340.0,4.0,sunny
7/29/2016 16:00,82.0,1016.0,293.49,340.0,4.0,sunny
7/29/2016 17:00,82.0,1016.0,295.35,340.0,3.0,sunny
7/29/2016 18:00,82.0,1016.0,296.57,340.0,4.0,sunny
