datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2016-05-01 09:00:00,77.0,1011.0,12.79000000000002,311.0,0.0,clear
2016-05-01 10:00:00,77.0,1011.0,12.490000000000009,120.0,1.0,cloudy
2016-05-01 11:00:00,82.0,1011.0,12.25,220.0,0.0,cloudy
2016-05-01 12:00:00,77.0,1011.0,11.850000000000023,100.0,1.0,cloudy
2016-05-01 13:00:00,82.0,1012.0,12.050000000000011,70.0,1.0,clear
2016-05-01 14:00:00,77.0,1012.0,13.54000000000002,100.0,1.0,cloudy
2016-05-01 15:00:00,67.0,1013.0,15.490000000000009,130.0,0.0,cloudy
2016-05-01 16:00:00,67.0,1013.0,17.05000000000001,0.0,2.0,cloudy
2016-05-01 17:00:00,59.0,1014.0,18.5,90.0,3.0,cloudy
2016-05-01 18:00:00,52.0,1014.0,19.600000000000023,0.0,1.0,cloudy
2016-05-01 19:00:00,56.0,1014.0,20.850000000000023,250.0,3.0,cloudy
2016-05-01 20:00:00,56.0,1014.0,21.960000000000036,0.0,2.0,cloudy
2016-05-01 21:00:00,52.0,1014.0,22.30000000000001,260.0,5.0,cloudy
2016-05-01 22:00:00,46.0,1013.0,22.310000000000002,200.0,2.0,clear
2016-05-02 01:00:00,67.0,1014.0,19.939999999999998,260.0,5.0,clear
2016-05-02 02:00:00,67.0,1014.0,17.83000000000004,250.0,4.0,clear
2016-05-02 03:00:00,72.0,1015.0,16.53000000000003,240.0,3.0,clear
2016-05-02 04:00:00,72.0,1016.0,15.640000000000043,250.0,3.0,cloudy
2016-05-02 05:00:00,82.0,1016.0,14.960000000000036,240.0,2.0,cloudy
2016-05-02 06:00:00,77.0,1016.0,14.650000000000034,270.0,2.0,cloudy
2016-05-02 07:00:00,77.0,1017.0,13.939999999999998,230.0,1.0,cloudy
2016-05-02 08:00:00,77.0,1017.0,13.57000000000005,38.0,0.0,clear
2016-05-02 09:00:00,87.0,1016.0,13.189999999999998,38.0,0.0,cloudy
2016-05-02 10:00:00,82.0,1016.0,12.950000000000045,51.0,0.0,foggy
2016-05-02 11:00:00,82.0,1016.0,12.720000000000027,51.0,0.0,foggy
2016-05-02 12:00:00,93.0,1016.0,12.330000000000041,51.0,0.0,foggy
2016-05-02 13:00:00,87.0,1016.0,12.260000000000048,60.0,0.0,foggy
2016-05-02 14:00:00,77.0,1016.0,13.680000000000007,60.0,0.0,clear
2016-05-02 15:00:00,77.0,1017.0,15.850000000000023,0.0,1.0,clear
2016-05-02 16:00:00,77.0,1018.0,17.78000000000003,230.0,2.0,clear
2016-05-02 17:00:00,68.0,1018.0,19.710000000000036,0.0,1.0,clear
2016-05-02 18:00:00,52.0,1018.0,21.28000000000003,222.0,1.0,clear
2016-05-02 19:00:00,63.0,1017.0,22.920000000000016,260.0,5.0,clear
2016-05-02 20:00:00,63.0,1017.0,23.74000000000001,280.0,3.0,clear
2016-05-02 22:00:00,63.0,1015.0,24.870000000000005,290.0,5.0,clear
2016-05-02 23:00:00,63.0,1015.0,24.28000000000003,280.0,4.0,clear
2016-05-03 00:00:00,63.0,1015.0,23.420000000000016,260.0,5.0,clear
2016-05-03 01:00:00,68.0,1014.0,22.29000000000002,260.0,5.0,clear
2016-05-03 03:00:00,77.0,1015.0,18.370000000000005,250.0,4.0,clear
2016-05-03 04:00:00,72.0,1015.0,17.560000000000002,240.0,4.0,clear
2016-05-03 05:00:00,77.0,1016.0,16.560000000000002,230.0,2.0,foggy
2016-05-03 06:00:00,77.0,1016.0,15.890000000000043,210.0,2.0,foggy
2016-05-03 07:00:00,77.0,1016.0,15.580000000000041,55.0,0.0,foggy
2016-05-03 08:00:00,77.0,1016.0,14.970000000000027,55.0,0.0,clear
2016-05-03 09:00:00,82.0,1015.0,14.390000000000043,55.0,0.0,clear
2016-05-03 10:00:00,82.0,1015.0,13.930000000000007,88.0,0.0,clear
2016-05-03 11:00:00,82.0,1014.0,13.470000000000027,88.0,0.0,clear
2016-05-03 12:00:00,87.0,1015.0,13.220000000000027,88.0,0.0,clear
2016-05-03 13:00:00,82.0,1014.0,13.050000000000011,100.0,1.0,foggy
2016-05-03 14:00:00,77.0,1015.0,14.75,61.0,0.0,clear
2016-05-03 15:00:00,82.0,1015.0,17.900000000000034,61.0,0.0,clear
2016-05-03 16:00:00,68.0,1015.0,19.850000000000023,182.0,0.0,clear
2016-05-03 17:00:00,64.0,1015.0,22.28000000000003,240.0,4.0,clear
2016-05-03 18:00:00,68.0,1016.0,24.03000000000003,260.0,5.0,clear
2016-05-03 19:00:00,56.0,1015.0,25.28000000000003,240.0,4.0,clear
2016-05-03 20:00:00,56.0,1015.0,26.08000000000004,240.0,4.0,clear
2016-05-03 22:00:00,64.0,1014.0,26.620000000000005,240.0,3.0,clear
2016-05-03 23:00:00,60.0,1013.0,26.090000000000032,260.0,5.0,clear
2016-05-04 01:00:00,77.0,1013.0,22.439999999999998,250.0,5.0,cloudy
2016-05-04 02:00:00,41.0,1013.0,20.760000000000048,120.0,3.0,cloudy
2016-05-04 03:00:00,56.0,1014.0,18.05000000000001,120.0,3.0,cloudy
2016-05-04 04:00:00,82.0,1014.0,16.689999999999998,290.0,2.0,cloudy
2016-05-04 05:00:00,87.0,1015.0,15.770000000000039,153.0,0.0,cloudy
2016-05-04 06:00:00,82.0,1015.0,15.330000000000041,153.0,0.0,clear
2016-05-04 07:00:00,82.0,1015.0,14.970000000000027,127.0,0.0,clear
2016-05-04 08:00:00,87.0,1015.0,14.470000000000027,280.0,1.0,clear
2016-05-04 09:00:00,87.0,1015.0,14.189999999999998,127.0,0.0,clear
2016-05-04 10:00:00,87.0,1014.0,14.220000000000027,106.0,0.0,clear
2016-05-04 11:00:00,87.0,1014.0,13.950000000000045,106.0,0.0,foggy
2016-05-04 12:00:00,87.0,1014.0,13.490000000000009,106.0,0.0,foggy
2016-05-04 13:00:00,87.0,1014.0,13.470000000000027,240.0,2.0,foggy
2016-05-04 14:00:00,93.0,1014.0,14.150000000000034,167.0,0.0,foggy
2016-05-04 15:00:00,82.0,1015.0,15.03000000000003,220.0,2.0,foggy
2016-05-04 16:00:00,82.0,1015.0,15.520000000000039,230.0,3.0,foggy
2016-05-04 17:00:00,87.0,1016.0,16.470000000000027,190.0,1.0,clear
2016-05-04 18:00:00,77.0,1015.0,18.189999999999998,189.0,1.0,clear
2016-05-04 19:00:00,72.0,1014.0,20.360000000000014,0.0,1.0,clear
2016-05-04 20:00:00,60.0,1013.0,21.370000000000005,0.0,1.0,clear
2016-05-04 21:00:00,63.0,1014.0,21.900000000000034,270.0,5.0,cloudy
2016-05-04 22:00:00,63.0,1014.0,21.700000000000045,250.0,5.0,cloudy
2016-05-04 23:00:00,63.0,1013.0,20.79000000000002,0.0,2.0,cloudy
2016-05-05 00:00:00,63.0,1013.0,20.210000000000036,260.0,5.0,clear
2016-05-05 01:00:00,67.0,1013.0,19.02000000000004,250.0,5.0,clear
2016-05-05 02:00:00,72.0,1013.0,16.980000000000018,240.0,4.0,clear
2016-05-05 03:00:00,72.0,1013.0,15.760000000000048,0.0,2.0,cloudy
2016-05-05 04:00:00,72.0,1014.0,15.110000000000014,220.0,2.0,cloudy
2016-05-05 05:00:00,72.0,1014.0,14.640000000000043,0.0,2.0,cloudy
2016-05-05 06:00:00,72.0,1014.0,14.460000000000036,240.0,2.0,cloudy
2016-05-05 07:00:00,72.0,1014.0,14.390000000000043,240.0,1.0,cloudy
2016-05-05 08:00:00,77.0,1014.0,14.310000000000002,300.0,3.0,cloudy
2016-05-05 09:00:00,77.0,1013.0,14.360000000000014,280.0,1.0,cloudy
2016-05-05 10:00:00,72.0,1013.0,14.090000000000032,250.0,1.0,cloudy
2016-05-05 11:00:00,77.0,1013.0,14.129999999999995,175.0,1.0,rain
2016-05-05 12:00:00,77.0,1013.0,13.960000000000036,175.0,1.0,foggy
2016-05-05 13:00:00,77.0,1013.0,14.300000000000011,170.0,1.0,cloudy
2016-05-05 14:00:00,77.0,1013.0,14.560000000000002,170.0,1.0,cloudy
2016-05-05 15:00:00,76.0,1014.0,15.420000000000016,130.0,2.0,cloudy
2016-05-05 16:00:00,67.0,1013.0,16.310000000000002,189.0,1.0,cloudy
2016-05-05 17:00:00,63.0,1013.0,17.04000000000002,240.0,1.0,cloudy
2016-05-05 18:00:00,63.0,1013.0,17.870000000000005,189.0,1.0,cloudy
2016-05-05 19:00:00,59.0,1014.0,17.879999999999995,0.0,3.0,cloudy
2016-05-05 20:00:00,55.0,1014.0,18.08000000000004,250.0,4.0,cloudy
2016-05-05 21:00:00,45.0,1013.0,18.680000000000007,230.0,4.0,cloudy
2016-05-05 22:00:00,45.0,1013.0,18.710000000000036,240.0,3.0,cloudy
2016-05-05 23:00:00,45.0,1012.0,18.27000000000004,206.0,1.0,cloudy
2016-05-06 00:00:00,52.0,1012.0,17.430000000000007,260.0,2.0,cloudy
2016-05-06 01:00:00,55.0,1012.0,16.689999999999998,270.0,5.0,rain
2016-05-06 02:00:00,63.0,1011.0,15.960000000000036,270.0,4.0,cloudy
2016-05-06 03:00:00,63.0,1012.0,15.720000000000027,240.0,3.0,cloudy
2016-05-06 04:00:00,67.0,1012.0,15.270000000000039,240.0,3.0,rain
2016-05-06 05:00:00,77.0,1012.0,14.710000000000036,240.0,2.0,rain
2016-05-06 06:00:00,82.0,1012.0,14.210000000000036,207.0,0.0,rain
2016-05-06 07:00:00,87.0,1012.0,13.710000000000036,250.0,1.0,rain
2016-05-06 08:00:00,87.0,1012.0,13.580000000000041,88.0,0.0,rain
2016-05-06 09:00:00,87.0,1011.0,13.180000000000007,88.0,0.0,rain
2016-05-06 11:00:00,87.0,1010.0,12.480000000000018,327.0,0.0,cloudy
2016-05-06 12:00:00,87.0,1010.0,12.300000000000011,327.0,0.0,cloudy
2016-05-06 13:00:00,87.0,1011.0,12.650000000000034,284.0,0.0,foggy
2016-05-06 14:00:00,82.0,1012.0,13.700000000000045,284.0,0.0,rain
2016-05-06 15:00:00,77.0,1011.0,14.660000000000025,284.0,0.0,rain
2016-05-06 16:00:00,77.0,1012.0,15.510000000000048,217.0,1.0,rain
2016-05-06 17:00:00,72.0,1012.0,16.110000000000014,240.0,2.0,rain
2016-05-06 18:00:00,67.0,1013.0,16.30000000000001,230.0,4.0,rain
2016-05-06 19:00:00,72.0,1013.0,16.79000000000002,150.0,4.0,rain
2016-05-06 20:00:00,63.0,1013.0,17.410000000000025,170.0,4.0,rain
2016-05-06 21:00:00,55.0,1012.0,17.670000000000016,240.0,4.0,rain
2016-05-06 22:00:00,55.0,1013.0,17.29000000000002,240.0,4.0,rain
2016-05-07 01:00:00,67.0,1012.0,16.30000000000001,240.0,4.0,severe
2016-05-07 02:00:00,63.0,1012.0,15.590000000000032,230.0,4.0,rain
2016-05-07 03:00:00,67.0,1013.0,14.79000000000002,270.0,4.0,rain
2016-05-07 04:00:00,72.0,1013.0,14.450000000000045,280.0,2.0,rain
2016-05-07 05:00:00,72.0,1014.0,13.870000000000005,240.0,2.0,rain
2016-05-07 06:00:00,77.0,1014.0,13.890000000000043,270.0,2.0,cloudy
2016-05-07 07:00:00,72.0,1014.0,13.28000000000003,240.0,2.0,cloudy
2016-05-07 10:00:00,82.0,1013.0,12.930000000000007,200.0,1.0,cloudy
2016-05-07 11:00:00,87.0,1014.0,12.939999999999998,200.0,1.0,rain
2016-05-07 12:00:00,77.0,1014.0,13.100000000000023,200.0,1.0,foggy
2016-05-07 13:00:00,82.0,1014.0,12.950000000000045,0.0,1.0,cloudy
2016-05-07 14:00:00,82.0,1015.0,13.220000000000027,90.0,1.0,foggy
2016-05-07 15:00:00,82.0,1015.0,14.340000000000032,100.0,2.0,rain
2016-05-07 16:00:00,77.0,1016.0,15.879999999999995,90.0,1.0,cloudy
2016-05-07 17:00:00,59.0,1015.0,16.939999999999998,0.0,1.0,cloudy
2016-05-07 18:00:00,63.0,1015.0,17.689999999999998,154.0,1.0,cloudy
2016-05-07 19:00:00,52.0,1016.0,18.160000000000025,0.0,1.0,cloudy
2016-05-07 20:00:00,52.0,1015.0,18.720000000000027,194.0,1.0,rain
2016-05-07 21:00:00,52.0,1015.0,18.860000000000014,230.0,4.0,cloudy
2016-05-07 22:00:00,52.0,1015.0,19.03000000000003,240.0,4.0,cloudy
2016-05-07 23:00:00,52.0,1014.0,18.77000000000004,250.0,5.0,cloudy
2016-05-08 00:00:00,52.0,1014.0,18.670000000000016,270.0,5.0,rain
2016-05-08 01:00:00,55.0,1014.0,18.30000000000001,270.0,5.0,clear
2016-05-08 03:00:00,63.0,1014.0,15.870000000000005,280.0,3.0,clear
2016-05-08 04:00:00,72.0,1015.0,14.930000000000007,280.0,3.0,clear
2016-05-08 05:00:00,72.0,1015.0,14.420000000000016,280.0,2.0,clear
2016-05-08 06:00:00,72.0,1015.0,13.580000000000041,280.0,2.0,clear
2016-05-08 07:00:00,77.0,1015.0,13.100000000000023,260.0,2.0,cloudy
2016-05-08 08:00:00,77.0,1015.0,12.970000000000027,270.0,3.0,cloudy
2016-05-08 09:00:00,77.0,1014.0,12.5,290.0,1.0,foggy
2016-05-08 10:00:00,72.0,1014.0,11.890000000000043,250.0,2.0,foggy
2016-05-08 12:00:00,82.0,1014.0,11.879999999999995,300.0,1.0,foggy
2016-05-08 14:00:00,82.0,1014.0,12.970000000000027,81.0,1.0,cloudy
2016-05-08 15:00:00,72.0,1014.0,14.970000000000027,90.0,1.0,cloudy
2016-05-08 16:00:00,72.0,1015.0,16.680000000000007,0.0,1.0,rain
2016-05-08 17:00:00,63.0,1015.0,17.980000000000018,214.0,1.0,cloudy
2016-05-08 18:00:00,59.0,1015.0,18.590000000000032,0.0,2.0,clear
2016-05-08 19:00:00,52.0,1015.0,19.110000000000014,250.0,4.0,clear
2016-05-08 22:00:00,59.0,1015.0,19.150000000000034,250.0,5.0,clear
2016-05-08 23:00:00,59.0,1015.0,18.980000000000018,250.0,5.0,cloudy
2016-05-09 00:00:00,59.0,1014.0,18.99000000000001,270.0,4.0,cloudy
2016-05-09 01:00:00,68.0,1014.0,18.27000000000004,280.0,3.0,cloudy
2016-05-09 02:00:00,72.0,1014.0,17.230000000000018,290.0,3.0,cloudy
2016-05-09 03:00:00,72.0,1014.0,16.24000000000001,250.0,4.0,cloudy
2016-05-09 04:00:00,77.0,1015.0,15.379999999999995,0.0,1.0,cloudy
2016-05-09 05:00:00,77.0,1015.0,14.730000000000018,240.0,4.0,clear
2016-05-09 06:00:00,77.0,1016.0,14.210000000000036,250.0,3.0,clear
2016-05-09 07:00:00,77.0,1015.0,13.990000000000009,260.0,2.0,clear
2016-05-09 08:00:00,77.0,1015.0,13.730000000000018,71.0,0.0,clear
2016-05-09 09:00:00,77.0,1015.0,13.490000000000009,71.0,0.0,clear
2016-05-09 10:00:00,77.0,1015.0,13.310000000000002,76.0,1.0,clear
2016-05-09 11:00:00,77.0,1015.0,13.140000000000043,76.0,1.0,cloudy
2016-05-09 12:00:00,77.0,1015.0,12.75,76.0,1.0,cloudy
2016-05-09 13:00:00,87.0,1015.0,12.850000000000023,83.0,1.0,cloudy
2016-05-09 14:00:00,77.0,1015.0,14.04000000000002,83.0,1.0,cloudy
2016-05-09 15:00:00,77.0,1016.0,15.470000000000027,250.0,2.0,clear
2016-05-09 16:00:00,72.0,1016.0,16.350000000000023,240.0,2.0,cloudy
2016-05-09 17:00:00,67.0,1016.0,16.930000000000007,0.0,2.0,cloudy
2016-05-09 18:00:00,72.0,1016.0,17.900000000000034,230.0,3.0,cloudy
2016-05-09 19:00:00,68.0,1016.0,18.950000000000045,230.0,3.0,cloudy
2016-05-09 20:00:00,63.0,1015.0,19.590000000000032,210.0,1.0,cloudy
2016-05-09 21:00:00,63.0,1015.0,20.379999999999995,210.0,1.0,cloudy
2016-05-09 22:00:00,59.0,1015.0,21.189999999999998,260.0,4.0,cloudy
2016-05-09 23:00:00,59.0,1015.0,20.720000000000027,250.0,5.0,clear
2016-05-10 00:00:00,59.0,1014.0,20.33000000000004,260.0,5.0,clear
2016-05-10 01:00:00,63.0,1014.0,19.600000000000023,250.0,5.0,clear
2016-05-10 02:00:00,67.0,1014.0,18.010000000000048,250.0,5.0,clear
2016-05-10 03:00:00,63.0,1014.0,16.27000000000004,230.0,2.0,cloudy
2016-05-10 04:00:00,72.0,1014.0,15.330000000000041,250.0,3.0,clear
2016-05-10 05:00:00,72.0,1015.0,14.890000000000043,260.0,1.0,clear
2016-05-10 06:00:00,72.0,1015.0,14.390000000000043,172.0,0.0,clear
2016-05-10 07:00:00,77.0,1015.0,13.450000000000045,72.0,0.0,clear
2016-05-10 08:00:00,82.0,1015.0,13.160000000000025,72.0,0.0,cloudy
2016-05-10 09:00:00,82.0,1015.0,12.990000000000009,72.0,0.0,clear
2016-05-10 10:00:00,87.0,1014.0,12.950000000000045,70.0,1.0,cloudy
2016-05-10 11:00:00,82.0,1014.0,12.939999999999998,84.0,1.0,clear
2016-05-10 12:00:00,77.0,1015.0,13.07000000000005,84.0,1.0,foggy
2016-05-10 13:00:00,77.0,1015.0,13.439999999999998,84.0,1.0,foggy
2016-05-10 14:00:00,77.0,1016.0,14.260000000000048,100.0,2.0,foggy
2016-05-10 15:00:00,72.0,1016.0,15.060000000000002,100.0,2.0,clear
2016-05-10 16:00:00,67.0,1016.0,16.010000000000048,90.0,2.0,clear
2016-05-10 17:00:00,77.0,1017.0,16.74000000000001,190.0,1.0,clear
2016-05-10 18:00:00,67.0,1016.0,17.80000000000001,190.0,1.0,clear
2016-05-10 19:00:00,63.0,1016.0,18.83000000000004,0.0,2.0,clear
2016-05-10 20:00:00,63.0,1017.0,20.05000000000001,204.0,1.0,clear
2016-05-10 21:00:00,59.0,1016.0,21.710000000000036,230.0,3.0,clear
2016-05-10 22:00:00,56.0,1015.0,22.450000000000045,240.0,4.0,clear
2016-05-10 23:00:00,60.0,1015.0,22.460000000000036,240.0,5.0,cloudy
2016-05-11 00:00:00,63.0,1015.0,21.78000000000003,260.0,5.0,clear
2016-05-11 01:00:00,68.0,1015.0,20.620000000000005,270.0,5.0,cloudy
2016-05-11 02:00:00,72.0,1015.0,18.74000000000001,280.0,4.0,cloudy
2016-05-11 03:00:00,82.0,1015.0,17.220000000000027,270.0,2.0,cloudy
2016-05-11 04:00:00,77.0,1016.0,15.82000000000005,280.0,3.0,cloudy
2016-05-11 05:00:00,77.0,1016.0,15.32000000000005,250.0,3.0,cloudy
2016-05-11 06:00:00,77.0,1017.0,15.120000000000005,290.0,1.0,cloudy
2016-05-11 07:00:00,77.0,1017.0,14.890000000000043,290.0,1.0,cloudy
2016-05-11 08:00:00,87.0,1017.0,15.07000000000005,100.0,1.0,cloudy
2016-05-11 09:00:00,77.0,1017.0,14.75,59.0,0.0,foggy
2016-05-11 10:00:00,77.0,1016.0,14.879999999999995,76.0,0.0,foggy
2016-05-11 11:00:00,77.0,1016.0,14.840000000000032,76.0,0.0,foggy
2016-05-11 12:00:00,77.0,1016.0,14.900000000000034,76.0,0.0,clear
2016-05-11 13:00:00,77.0,1016.0,14.689999999999998,0.0,1.0,clear
2016-05-11 14:00:00,77.0,1017.0,15.230000000000018,260.0,1.0,foggy
2016-05-11 15:00:00,77.0,1017.0,15.82000000000005,72.0,0.0,foggy
2016-05-11 16:00:00,72.0,1017.0,16.230000000000018,225.0,1.0,clear
2016-05-11 17:00:00,72.0,1017.0,17.890000000000043,225.0,1.0,clear
2016-05-11 18:00:00,68.0,1017.0,19.420000000000016,270.0,2.0,clear
2016-05-11 19:00:00,68.0,1017.0,21.52000000000004,240.0,3.0,clear
2016-05-11 20:00:00,63.0,1017.0,23.439999999999998,230.0,4.0,clear
2016-05-11 21:00:00,63.0,1016.0,24.629999999999995,250.0,5.0,clear
2016-05-12 00:00:00,72.0,1015.0,23.75,270.0,4.0,cloudy
2016-05-12 01:00:00,72.0,1015.0,22.49000000000001,260.0,5.0,cloudy
2016-05-12 02:00:00,77.0,1015.0,20.180000000000007,0.0,2.0,cloudy
2016-05-12 03:00:00,72.0,1016.0,18.29000000000002,223.0,0.0,clear
2016-05-12 04:00:00,82.0,1016.0,16.850000000000023,290.0,3.0,cloudy
2016-05-12 05:00:00,77.0,1017.0,16.53000000000003,230.0,4.0,cloudy
2016-05-12 06:00:00,82.0,1017.0,16.129999999999995,250.0,3.0,cloudy
2016-05-12 07:00:00,87.0,1017.0,15.830000000000041,260.0,2.0,clear
2016-05-12 08:00:00,87.0,1017.0,15.439999999999998,260.0,2.0,clear
2016-05-12 09:00:00,93.0,1017.0,14.939999999999998,41.0,0.0,clear
2016-05-12 10:00:00,93.0,1016.0,14.480000000000018,320.0,2.0,clear
2016-05-12 11:00:00,93.0,1016.0,14.210000000000036,3.0,0.0,foggy
2016-05-12 12:00:00,93.0,1016.0,13.700000000000045,3.0,0.0,clear
2016-05-12 13:00:00,82.0,1016.0,13.629999999999995,15.0,0.0,clear
2016-05-12 14:00:00,93.0,1017.0,14.870000000000005,15.0,0.0,clear
2016-05-12 15:00:00,87.0,1017.0,17.600000000000023,15.0,0.0,clear
2016-05-12 16:00:00,82.0,1017.0,19.24000000000001,224.0,1.0,foggy
2016-05-12 17:00:00,68.0,1017.0,21.720000000000027,260.0,2.0,foggy
2016-05-12 18:00:00,68.0,1017.0,23.840000000000032,250.0,4.0,clear
2016-05-12 19:00:00,68.0,1017.0,25.33000000000004,260.0,4.0,clear
2016-05-12 20:00:00,68.0,1017.0,26.170000000000016,250.0,5.0,clear
2016-05-12 21:00:00,72.0,1016.0,26.590000000000032,240.0,5.0,cloudy
2016-05-12 22:00:00,72.0,1016.0,26.470000000000027,260.0,3.0,cloudy
2016-05-12 23:00:00,72.0,1015.0,26.49000000000001,250.0,4.0,cloudy
2016-05-13 01:00:00,72.0,1015.0,23.379999999999995,250.0,5.0,clear
2016-05-13 02:00:00,77.0,1015.0,21.230000000000018,270.0,3.0,cloudy
2016-05-13 03:00:00,64.0,1015.0,18.920000000000016,210.0,3.0,clear
2016-05-13 04:00:00,82.0,1016.0,17.680000000000007,270.0,2.0,clear
2016-05-13 05:00:00,82.0,1016.0,17.02000000000004,270.0,2.0,clear
2016-05-13 06:00:00,82.0,1016.0,16.460000000000036,220.0,3.0,cloudy
2016-05-13 07:00:00,82.0,1016.0,15.939999999999998,250.0,2.0,cloudy
2016-05-13 08:00:00,82.0,1016.0,15.640000000000043,240.0,1.0,cloudy
2016-05-13 09:00:00,82.0,1016.0,15.840000000000032,79.0,0.0,foggy
2016-05-13 10:00:00,82.0,1016.0,15.350000000000023,66.0,0.0,foggy
2016-05-13 11:00:00,82.0,1016.0,15.32000000000005,66.0,0.0,clear
2016-05-13 12:00:00,82.0,1015.0,15.04000000000002,100.0,1.0,foggy
2016-05-13 13:00:00,82.0,1015.0,15.020000000000039,90.0,2.0,foggy
2016-05-13 14:00:00,82.0,1016.0,16.03000000000003,140.0,2.0,foggy
2016-05-13 15:00:00,82.0,1016.0,17.27000000000004,0.0,1.0,foggy
2016-05-13 16:00:00,72.0,1016.0,18.700000000000045,0.0,1.0,foggy
2016-05-13 17:00:00,64.0,1016.0,21.160000000000025,0.0,1.0,foggy
2016-05-13 18:00:00,72.0,1017.0,22.510000000000048,240.0,3.0,foggy
2016-05-13 19:00:00,68.0,1016.0,23.5,0.0,2.0,clear
2016-05-13 20:00:00,60.0,1016.0,25.060000000000002,197.0,1.0,clear
2016-05-13 22:00:00,64.0,1015.0,26.600000000000023,250.0,5.0,clear
2016-05-13 23:00:00,68.0,1015.0,25.430000000000007,250.0,5.0,clear
2016-05-14 00:00:00,72.0,1015.0,24.560000000000002,250.0,5.0,clear
2016-05-14 01:00:00,72.0,1015.0,22.450000000000045,240.0,5.0,cloudy
2016-05-14 02:00:00,77.0,1015.0,20.310000000000002,280.0,4.0,cloudy
2016-05-14 03:00:00,77.0,1015.0,18.180000000000007,240.0,4.0,cloudy
2016-05-14 04:00:00,82.0,1016.0,17.180000000000007,250.0,2.0,cloudy
2016-05-14 05:00:00,72.0,1016.0,16.590000000000032,180.0,2.0,cloudy
2016-05-14 06:00:00,77.0,1016.0,16.430000000000007,230.0,1.0,cloudy
2016-05-14 07:00:00,77.0,1016.0,16.340000000000032,350.0,0.0,cloudy
2016-05-14 08:00:00,77.0,1016.0,16.07000000000005,260.0,1.0,cloudy
2016-05-14 09:00:00,77.0,1016.0,16.110000000000014,240.0,1.0,cloudy
2016-05-14 10:00:00,77.0,1016.0,15.930000000000007,290.0,2.0,foggy
2016-05-14 11:00:00,77.0,1016.0,15.850000000000023,240.0,3.0,clear
2016-05-14 12:00:00,77.0,1015.0,15.720000000000027,0.0,1.0,clear
2016-05-14 13:00:00,77.0,1015.0,15.840000000000032,270.0,2.0,clear
2016-05-14 14:00:00,72.0,1016.0,16.25,250.0,2.0,foggy
2016-05-14 15:00:00,77.0,1016.0,16.49000000000001,240.0,1.0,foggy
2016-05-14 16:00:00,77.0,1016.0,17.090000000000032,240.0,1.0,foggy
2016-05-14 17:00:00,72.0,1016.0,18.30000000000001,212.0,1.0,foggy
2016-05-14 18:00:00,63.0,1016.0,19.260000000000048,200.0,2.0,clear
2016-05-14 19:00:00,72.0,1016.0,20.260000000000048,250.0,4.0,clear
2016-05-14 20:00:00,72.0,1015.0,21.700000000000045,240.0,4.0,cloudy
2016-05-14 21:00:00,60.0,1014.0,22.879999999999995,0.0,1.0,cloudy
2016-05-14 22:00:00,53.0,1014.0,22.860000000000014,215.0,1.0,cloudy
2016-05-14 23:00:00,63.0,1014.0,22.350000000000023,260.0,4.0,cloudy
2016-05-15 00:00:00,63.0,1014.0,21.410000000000025,250.0,3.0,rain
2016-05-15 01:00:00,68.0,1014.0,19.79000000000002,260.0,3.0,cloudy
2016-05-15 02:00:00,68.0,1014.0,17.74000000000001,260.0,5.0,cloudy
2016-05-15 03:00:00,72.0,1013.0,16.650000000000034,240.0,2.0,cloudy
2016-05-15 04:00:00,72.0,1014.0,16.350000000000023,240.0,2.0,cloudy
2016-05-15 05:00:00,72.0,1014.0,16.340000000000032,136.0,1.0,cloudy
2016-05-15 06:00:00,72.0,1014.0,16.29000000000002,170.0,2.0,cloudy
2016-05-15 07:00:00,72.0,1013.0,16.460000000000036,120.0,3.0,cloudy
2016-05-15 08:00:00,72.0,1013.0,16.32000000000005,130.0,4.0,cloudy
2016-05-15 09:00:00,72.0,1013.0,16.29000000000002,140.0,2.0,cloudy
2016-05-15 10:00:00,72.0,1013.0,15.890000000000043,110.0,1.0,cloudy
2016-05-15 11:00:00,72.0,1012.0,15.610000000000014,170.0,2.0,cloudy
2016-05-15 12:00:00,72.0,1012.0,15.520000000000039,0.0,2.0,cloudy
2016-05-15 13:00:00,72.0,1012.0,15.520000000000039,354.0,0.0,cloudy
2016-05-15 14:00:00,72.0,1013.0,15.939999999999998,354.0,0.0,foggy
2016-05-15 15:00:00,72.0,1013.0,16.24000000000001,280.0,1.0,foggy
2016-05-15 16:00:00,72.0,1014.0,16.810000000000002,190.0,2.0,foggy
2016-05-15 17:00:00,72.0,1014.0,17.430000000000007,270.0,3.0,cloudy
2016-05-15 18:00:00,63.0,1014.0,18.689999999999998,160.0,2.0,rain
2016-05-15 19:00:00,56.0,1014.0,19.230000000000018,250.0,3.0,rain
2016-05-15 20:00:00,53.0,1013.0,20.54000000000002,250.0,5.0,rain
2016-05-15 21:00:00,56.0,1013.0,20.83000000000004,230.0,5.0,cloudy
2016-05-15 22:00:00,56.0,1013.0,20.920000000000016,230.0,5.0,clear
2016-05-16 01:00:00,68.0,1013.0,19.370000000000005,260.0,4.0,clear
2016-05-16 02:00:00,68.0,1012.0,18.340000000000032,240.0,3.0,cloudy
